"Player";"Position";"Team"
"Rhymes, Raphael";"OF";"DET"
"Rhymes, Raph";"OF";"DET"
"Ribera, Jordan";"1B";"COL"
"Rice, Ian";"C";"CHC"
"Richard, Clayton";"RP";"SDG"
"Richard, Myrio";"OF";"OAK"
"Richards, Garrett";"SP";"LAA"
"Richardson, D' Vontrey";"OF";"MIL"
"Richardson, Denzel";"OF";"COL"
"Richardson, Ronnie";"OF";"SDG"
"Richman, Jason";"RP";"TEX"
"Richmond, Josh";"OF";"CWS"
"Rickard, Joey";"OF";"BAL"
"Rickles, Nick";"C";"WAS"
"Riddle, JT";"3B";"MIA"
"Riefenhauser, C.J.";"SP";"HOU"
"Rieger, Ryan";"1B";"MIA"
"Rienzo, Andre";"RP";"SDG"
"Riggins, Harold";"1B";"MIA"
"Rijo, Wendell";"2B";"MIL"
"Riley, Austin";"3B";"ATL"
"Rincon, Carlos";"OF";"LAD"
"Riordan, Cory";"RP";"DET"
"Rios, Edwin";"1B";"LAD"
"Rios, Francisco";"SP";"TOR"
"Rios, Yacksel";"RP";"PHI"
"Ritchie, Jamie";"C";"HOU"
"Rivas, Webster";"C";"LAA"
"Rivas, Webster";"C";"LAD"
"Rivera, Chris";"2B";"STL"
"Rivera, Jeremy";"SS";"BOS"
"Rivera, Jose";"2B";"COL"
"Rivera, Rene";"C";"NYM"
"Rivera, T.J.";"2B";"NYM"
"Rivera, Yadiel";"3B";"MIL"
"Rivero, Armando";"RP";"ATL"
"Rivero, Carlos";"SS";"ARI"
"Rivero, Felipe";"RP";"PIT"
"Rivero, Sebastian";"C";"K.C"
"Rizzo, Anthony";"1B";"CHC"
"Rizzotti, Matt";"1B";"PHI"
"Roache, Victor";"OF";"MIL"
"Roark, Tanner";"SP";"WAS"
"Robbins, James";"1B";"DET"
"Robbins, Mason";"OF";"CWS"
"Roberson, Tim";"C";"BOS"
"Roberts, Brandon";"OF";"COL"
"Roberts, James";"SS";"CLE"
"Roberts, James";"3B";"CLE"
"Roberts, Will";"SP";"CLE"
"Robertson, Daniel";"OF";"CLE"
"Robertson, Daniel";"SS";"TAM"
"Robertson, David";"RP";"CWS"
"Robinson, Andrew";"2B";"HOU"
"Robinson, Dakota";"RP";"LAA"
"Robinson, Drew";"3B";"TEX"
"Robinson, Shane";"OF";"LAA"
"Robles, Alberto";"3B";"SFO"
"Robles, Alberto";"2B";"SFO"
"Robles, Hansel";"RP";"NYM"
"Robles, Victor";"OF";"WAS"
"Rodebaugh, Ryan";"RP";"TEX"
"Rodgers, Brady";"RP";"HOU"
"Rodgers, Brendan";"SS";"COL"
"Rodgers, Brendan";"SS";"HOU"
"Rodney, Fernando";"RP";"ARI"
"Rodon, Carlos";"SP";"CWS"
"Rodrguez, Luigi";"OF";"CLE"
"Rodriguez, Aderlin";"3B";"BAL"
"Rodriguez, Alfredo";"SS";"CIN"
"Rodriguez, Arturo";"C";"MIA"
"Rodriguez, Bryan";"RP";"SDG"
"Rodriguez, David";"C";"TAM"
"Rodriguez, Eddy";"C";"MIN"
"Rodriguez, Eduardo";"SP";"BOS"
"Rodriguez, Fernando";"RP";"CHC"
"Rodriguez, Francisco";"RP";"DET"
"Rodriguez, Hector Daniel";"SP";"BAL"
"Rodriguez, J.C.";"2B";"NYM"
"Rodriguez, Jefry";"SP";"WAS"
"Rodriguez, Joely";"RP";"PHI"
"Rodriguez, Jonathan";"1B";"MIN"
"Rodriguez, Jonathan";"1B";"STL"
"Rodriguez, Jorma";"SS";"CLE"
"Rodriguez, Josh";"SS";"OAK"
"Rodriguez, Julio";"RP";"PHI"
"Rodriguez, Luigi";"OF";"CLE"
"Rodriguez, Nellie";"1B";"CLE"
"Rodriguez, Pedro";"RP";"SFO"
"Rodriguez, Reynaldo";"OF";"MIN"
"Rodriguez, Ricardo";"RP";"TEX"
"Rodriguez, Richard";"RP";"BAL"
"Rodriguez, Ronny";"2B";"CLE"
"Rodriguez, Ryde";"OF";"LAA"
"Rodriguez, Sean";"1B";"ATL"
"Rodriguez, Steve";"C";"ATL"
"Rodriguez, Wilfredo";"C";"CWS"
"Roe, Chaz";"RP";"ATL"
"Roenicke, Lance";"OF";"MIL"
"Rogers, Jacob";"1B";"CHC"
"Rogers, Jason";"1B";"PIT"
"Rogers, Joe";"RP";"DET"
"Rogers, Mark";"RP";"TEX"
"Rogers, Rob";"RP";"LAD"
"Rogers, Taylor";"RP";"MIN"
"Rogers, Tyler";"RP";"SFO"
"Rogers, Wes";"OF";"COL"
"Rohlfing, Dan";"C";"MIN"
"Rohm, David";"OF";"ATL"
"Roibal, Reinier";"RP";"LAD"
"Rojas, Keivi";"RP";"PHI"
"Rojas, Mel";"OF";"ATL"
"Rojas, Miguel";"2B";"MIA"
"Roller, Kyle";"1B";"TAM"
"Rollin, Franklin";"2B";"TEX"
"Rollins, David";"RP";"CHC"
"Rollins, Jimmy";"SS";"SFO"
"Romak, Jamie";"3B";"SDG"
"Romanin, Mattingly";"2B";"TOR"
"Romano, Jordan";"RP";"TOR"
"Romano, Sal";"SP";"CIN"
"Romero, Avery";"2B";"MIA"
"Romero, Enny";"RP";"WAS"
"Romero, Felix";"RP";"SFO"
"Romero, Fernando";"RP";"MIN"
"Romero, Juan";"OF";"CLE"
"Romine, Andrew";"3B";"DET"
"Romine, Austin";"C";"NYY"
"Romo, Sergio";"RP";"LAD"
"Rondon, Adrian";"SS";"TAM"
"Rondon, Alvaro";"SS";"ARI"
"Rondon, Bruce";"RP";"DET"
"Rondon, Cleuluis";"SS";"CWS"
"Rondon, Cleuluis";"SS";"CWS"
"Rondon, Hector";"RP";"CHC"
"Rondon, Jose";"SS";"SDG"
"Roof, Eric";"C";"DET"
"Roof, Jonathan";"OF";"BOS"
"Rortvedt, Ben";"C";"MIN"
"Rosa, Angel";"SS";"LAA"
"Rosa, Garabez";"3B";"BAL"
"Rosa, Garabez";"SS";"BAL"
"Rosa, Jeffrey";"SP";"TAM"
"Rosa, Joseph";"SS";"SEA"
"Rosa, Viosergy";"1B";"MIA"
"Rosa, Viosergy";"1B";"OAK"
"Rosales, Adam";"3B";"OAK"
"Rosario, Adrian";"RP";"MIL"
"Rosario, Alberto";"C";"STL"
"Rosario, Amed";"SS";"NYM"
"Rosario, Eddie";"OF";"MIN"
"Rosario, Eguy";"2B";"SDG"
"Rosario, Jairo";"C";"COL"
"Rosario, Jose";"2B";"BOS"
"Rosario, Jose";"RP";"CHC"
"Rosario, Miguel";"RP";"PIT"
"Rosario, Rainel";"OF";"BOS"
"Rosario, Randy";"SP";"MIN"
"Roseboom, David";"RP";"NYM"
"Rosenbaum, Danny";"SP";"BOS"
"Rosenthal, Trevor";"RP";"STL"
"Ross, Austin";"RP";"CIN"
"Ross, Joe";"SP";"WAS"
"Ross, Robbie";"RP";"BOS"
"Ross, Tyson";"SP";"TEX"
"Ross, Ty";"RP";"SFO"
"Ross, Ty";"C";"SFO"
"Rosscup, Zac";"RP";"CHC"
"Roth, Michael";"SP";"SFO"
"Routt, Nick";"RP";"CIN"
"Rowen, Ben";"RP";"NYM"
"Rowland, Robby";"RP";"STL"
"Rowland, Shane";"C";"CLE"
"Rowley, Chris";"RP";"TOR"
"Roy, Jeff";"OF";"PIT"
"Roy, Jeff";"OF";"PIT"
"Rua, Ryan";"OF";"TEX"
"Rubio, Elvis";"OF";"DET"
"Rucinski, Drew";"SP";"MIN"
"Ruettiger, John";"OF";"BAL"
"Ruggiano, Justin";"OF";"SFO"
"Ruiz, Carlos";"C";"SEA"
"Ruiz, Jose";"RP";"SDG"
"Ruiz, Jose";"1B";"TEX"
"Ruiz, Keibert";"C";"LAD"
"Ruiz, Pete";"RP";"BOS"
"Ruiz, Rio";"3B";"ATL"
"Rumbelow, Nick";"RP";"NYY"
"Runion, Sam";"RP";"TAM"
"Runzler, Dan";"RP";"PIT"
"Rupp, Cameron";"C";"PHI"
"Rusin, Chris";"RP";"COL"
"Russell, Addison";"SS";"CHC"
"Russell, Andrew";"RP";"ATL"
"Russell, Ashe";"RP";"K.C"
"Russell, James";"RP";"CLE"
"Russell, Kyle";"OF";"LAD"
"Russell, Michael";"SS";"TAM"
"Russell, Steel";"C";"BAL"
"Rutckyj, Evan";"RP";"NYY"
"Rutherford, Blake";"OF";"NYY"
"Rutledge, Josh";"2B";"BOS"
"Rutledge, Lex";"RP";"BAL"
"Ryan, Brendan";"SS";"DET"
"Ryan, Kyle";"RP";"DET"
"Ryan, Kyle";"RP";"DET"
"Rymel, Lance";"C";"CHC"
"Ryu, Hyun-Jin";"SP";"LAD"
"Rzepczynski, Marc";"RP";"SEA"
"Sabathia, CC";"SP";"NYY"
"Sabol, Stefan";"OF";"NYM"
"Sadler, Casey";"RP";"PIT"
"Sadzeck, Connor";"SP";"TEX"
"Saez, Jorge";"C";"NYY"
"Sagdal, Ian";"2B";"WAS"
"Saladino, Tyler";"2B";"CWS"
"Salas, Fernando";"RP";"NYM"
"Salazar, Danny";"SP";"CLE"
"Salcedo, Adrian";"RP";"MIN"
"Salcedo, Edward";"OF";"PIT"
"Salcedo, Erick";"SS";"BAL"
"Salcedo, Erick";"SS";"LAA"
"Sale, Chris";"SP";"BOS"
"Sale, Josh";"OF";"TAM"
"Salgado, Ismael";"OF";"DET"
"Saltalamacchia, Jarrod";"C";"TOR"
"Samardzija, Jeff";"SP";"SFO"
"Sample, Tyler";"RP";"PIT"
"Sampson, Adrian";"RP";"PIT"
"Sampson, Adrian";"SP";"TEX"
"Sampson, Keyvius";"SP";"ARI"
"Sanburn, Nolan";"SP";"CWS"
"Sanchez, Aaron";"SP";"TOR"
"Sanchez, Adrian";"3B";"WAS"
"Sanchez, Ali";"C";"NYM"
"Sanchez, Angel";"RP";"PIT"
"Sanchez, Anibal";"SP";"DET"
"Sanchez, Carlos";"C";"ATL"
"Sanchez, Carlos";"2B";"CWS"
"Sanchez, Felix";"OF";"BOS"
"Sanchez, Gary";"C";"NYY"
"Sanchez, Hector";"C";"SDG"
"Sanchez, Jake";"RP";"OAK"
"Sanchez, Jesus";"OF";"TAM"
"Sanchez, Jonathan";"SP";"K.C"
"Sanchez, Manny";"OF";"TAM"
"Sanchez, Ricardo";"SP";"ATL"
"Sanchez, Salvador";"RP";"MIA"
"Sanchez, Sixto";"SP";"PHI"
"Sanchez, Tony";"C";"LAA"
"Sanchez, Victor";"SP";"SEA"
"Sandberg, Cord";"OF";"PHI"
"Sandoval, Ariel";"OF";"LAD"
"Sandoval, Juan";"RP";"TAM"
"Sandoval, Pablo";"3B";"BOS"
"Sandoval, Rylan";"2B";"NYM"
"Sands, Carson";"RP";"CHC"
"Sands, Donny";"C";"NYY"
"Sanford, Shawn";"SP";"SFO"
"Sano, Miguel";"3B";"MIN"
"Santana, Alex";"3B";"LAD"
"Santana, Carlos";"1B";"CLE"
"Santana, Danny";"OF";"MIN"
"Santana, Domingo";"OF";"MIL"
"Santana, Edgar";"RP";"PIT"
"Santana, Ervin";"SP";"MIN"
"Santana, Leandro";"3B";"CIN"
"Santander, Anthony";"OF";"BAL"
"Santiago, Andres";"RP";"CHC"
"Santiago, Hector";"SP";"MIN"
"Santillan, Antonio";"SP";"CIN"
"Santos, Adalberto";"2B";"PIT"
"Santos, Eduard";"RP";"OAK"
"Santos, Michael";"SP";"TAM"
"Santos, Trae";"1B";"SDG"
"Sanudo, Gonzalo";"RP";"HOU"
"Sappington, Mark";"SP";"TAM"
"Sardinas, Luis";"SS";"SDG"
"Sarianides, Nickolas";"RP";"ARI"
"Satterwhite, Cody";"RP";"BAL"
"Saunders, Michael";"OF";"PHI"
"Saunders, Tim";"2B";"CHC"
"Saupold, Warwick";"RP";"DET"
"Saupold, Warwick";"RP";"DET"
"Savastano, Scott";"1B";"BAL"
"Sawyer, Wynston";"C";"LAD"
"Sayles, Silento";"OF";"CLE"
"Sborz, Josh";"SP";"LAD"
"Scahill, Rob";"RP";"MIL"
"Scavuzzo, Jacob";"OF";"LAD"
"Schafer, Jordan";"RP";"STL"
"Schafer, Logan";"OF";"BAL"
"Schales, Brian";"3B";"MIA"
"Schebler, Scott";"OF";"CIN"
"Schebler, Scott";"OF";"LAD"
"Scheppers, Tanner";"RP";"TEX"
"Scherzer, Max";"SP";"WAS"
"Schimpf, Ryan";"2B";"SDG"
"Schlehuber, Braeden";"C";"ATL"
"Schlehuber, Jared";"1B";"K.C"
"Schnurbusch, Aaron";"OF";"CWS"
"Schoop, Jonathan";"2B";"BAL"
"Schoop, Sharlon";"SS";"BAL"
"Schotts, Austin";"OF";"DET"
"Schrader, Clay";"RP";"BAL"
"Schrader, Jacob";"1B";"ATL"
"Schreiber, Brad";"RP";"TAM"
"Schrock, Max";"SS";"OAK"
"Schroder, Myles";"2B";"SFO"
"Schroeder, Casey";"C";"CWS"
"Schugel, A.J.";"RP";"PIT"
"Schuknecht, John";"OF";"LAA"
"Schultz, Bo";"RP";"TOR"
"Schultz, Jaime";"SP";"TAM"
"Schulz, Nick";"OF";"SDG"
"Schuster, Patrick";"RP";"LAD"
"Schwarber, Kyle";"C";"CHC"
"Schwartz, Blake";"RP";"WAS"
"Schwind, Jonathan";"OF";"PIT"
"Scioneaux, Tate";"RP";"PIT"
"Scivicque, Kade";"C";"ATL"
"Scoggins, Reid";"RP";"LAA"
"Scott, Preston";"OF";"TEX"
"Scott, Robby";"RP";"BOS"
"Scott, Robby";"RP";"BOS"
"Scott, Tanner";"RP";"BAL"
"Scribner, Evan";"RP";"SEA"
"Seager, Corey";"SS";"LAD"
"Seager, Justin";"1B";"SEA"
"Seager, Kyle";"3B";"SEA"
"Searle, Ryan";"RP";"CHC"
"Sedlock, Cody";"SP";"BAL"
"Segedin, Rob";"3B";"LAD"
"Segovia, Alejandro";"1B";"TAM"
"Segovia, Alejandro";"C";"TAM"
"Segovia, Joantgel";"OF";"MIL"
"Segura, Jean";"SS";"SEA"
"Seijas, Alvaro";"SP";"STL"
"Seitzer, Cameron";"1B";"TAM"
"Selesky, Tyler";"3B";"SDG"
"Selman, Sam";"SP";"K.C"
"Selsky, Steve";"OF";"BOS"
"Semien, Marcus";"SS";"OAK"
"Senzatela, Antonio";"SP";"COL"
"Senzel, Nick";"3B";"CIN"
"Sepulveda, Carlos";"2B";"CHC"
"Seratelli, Anthony";"SS";"NYM"
"Serena, Jordan";"SS";"LAA"
"Serna, KC";"SS";"MIA"
"Serrano, Mark";"SP";"ARI"
"Sever, Joe";"1B";"CLE"
"Severino, Luis";"RP";"NYY"
"Severino, Pedro";"C";"WAS"
"Sewald, Paul";"RP";"NYM"
"Sexton, Timothy";"RP";"SDG"
"Seymour, Anfernee";"SS";"ATL"
"Shaban, Ronald";"RP";"STL"
"Shackelford, Kevin";"RP";"CIN"
"Shackleford, Stephen";"RP";"PHI"
"Shackleford, Stephen";"RP";"SEA"
"Shafer, Justin";"RP";"TOR"
"Shaffer, Richie";"3B";"CLE"
"Shank, Zach";"3B";"SEA"
"Shannon, Mark";"OF";"LAA"
"Shaw, Bryan";"RP";"CLE"
"Shaw, Chris";"1B";"SFO"
"Shaw, Nick";"SS";"MIL"
"Shaw, Travis";"3B";"MIL"
"Sheffield, Jordan";"SP";"LAD"
"Sheffield, Justus";"RP";"NYY"
"Shelby, John";"OF";"CWS"
"Shepherd, Chandler";"RP";"BOS"
"Shepherd, Jaron";"OF";"COL"
"Shepherd, Zach";"2B";"DET"
"Shepherd, Zach";"3B";"DET"
"Sherfy, Jimmie";"RP";"ARI"
"Sheridan, Michael";"1B";"TAM"
"Sherriff, Ryan";"RP";"STL"
"Shibuya, Tim";"RP";"LAD"
"Shields, James";"SP";"CWS"
"Shields, Robbie";"SS";"NYM"
"Shipley, Braden";"SP";"ARI"
"Shirek, Charlie";"RP";"CWS"
"Shirley, Tommy";"RP";"HOU"
"Shoemaker, Brady";"OF";"MIA"
"Shoemaker, Matt";"SP";"LAA"
"Shore, Logan";"RP";"OAK"
"Short, Brandon";"OF";"CWS"
"Short, Zack";"SS";"CHC"
"Shoulders, Rock";"OF";"CHC"
"Shoulders, Rock";"1B";"TEX"
"Shreve, Chasen";"RP";"NYY"
"Shreve, Colby";"RP";"PHI"
"Shuck, J.B.";"OF";"MIN"
"Shuman, Scott";"RP";"TOR"
"Sides, Grant";"RP";"ARI"
"Siegrist, Kevin";"RP";"STL"
"Siena, Vinny";"2B";"NYM"
"Sierra, Anibal";"SS";"HOU"
"Sierra, Magneuris";"OF";"STL"
"Sierra, Miguelangel";"SS";"HOU"
"Sierra, Moises";"OF";"MIA"
"Sierra, Yaisel";"SP";"LAD"
"Silva, Juan";"OF";"NYY"
"Silva, Rubi";"OF";"CHC"
"Silverio, Juan";"SS";"CIN"
"Silverio, Luis";"OF";"ARI"
"Simcox, A.J.";"SS";"DET"
"Simmons, Andrelton";"SS";"LAA"
"Simmons, James";"SP";"OAK"
"Simmons, Seth";"RP";"ARI"
"Simmons, Shae";"RP";"SEA"
"Simon, Kyle";"SP";"PHI"
"Simpson, Chase";"3B";"PIT"
"Simpson, Hayden";"SP";"CHC"
"Sims, Lucas";"RP";"ATL"
"Singer, Jeff";"RP";"PHI"
"Singleton, Jonathan";"1B";"HOU"
"Sinnery, Brandon";"RP";"ARI"
"Sipp, Tony";"RP";"HOU"
"Siri, Jose";"OF";"CIN"
"Sisco, Chance";"C";"BAL"
"Sisco, Jake";"SP";"CLE"
"Sitton, Kraig";"RP";"SFO"
"Skaggs, Tyler";"SP";"LAA"
"Skelton, James";"C";"COL"
"Skender, Ethan";"SS";"SDG"
"Skoglund, Eric";"RP";"K.C"
"Skole, Jake";"OF";"NYY"
"Skole, Matt";"3B";"WAS"
"Skulina, Tyler";"RP";"CHC"
"Slack, Ryne";"RP";"TEX"
"Slack, Ryne";"RP";"TEX"
"Slania, Dan";"RP";"SFO"
"Slater, Austin";"2B";"SFO"
"Slegers, Aaron";"RP";"MIN"
"Smalling, Tim";"2B";"COL"
"Smith, Austin";"SP";"SDG"
"Smith, Blake";"RP";"CWS"
"Smith, Bryson";"OF";"CIN"
"Smith, Carson";"RP";"BOS"
"Smith, Chris";"RP";"OAK"
"Smith, Chris";"RP";"TOR"
"Smith, Dominic";"1B";"NYM"
"Smith, Drew";"RP";"DET"
"Smith, Dwight";"OF";"TOR"
"Smith, Jake";"RP";"SDG"
"Smith, Joe";"RP";"TOR"
"Smith, Jordan";"OF";"CLE"
"Smith, Josh";"RP";"OAK"
"Smith, Kevan";"C";"CWS"
"Smith, Kyle";"SP";"HOU"
"Smith, Mallex";"OF";"TAM"
"Smith, Marquez";"1B";"CIN"
"Smith, Mason";"OF";"SDG"
"Smith, Mason";"OF";"SDG"
"Smith, Murphy";"RP";"OAK"
"Smith, Murphy";"RP";"TOR"
"Smith, Myles";"RP";"ARI"
"Smith, Nate";"SP";"LAA"
"Smith, Seth";"OF";"BAL"
"Smith, Slade";"RP";"DET"
"Smith, Steve";"RP";"LAD"
"Smith, Tyler";"OF";"SEA"
"Smith, Tyler";"SS";"SEA"
"Smith, Will";"C";"LAD"
"Smith, Will";"RP";"SFO"
"Smoak, Justin";"1B";"TOR"
"Smoker, Josh";"RP";"NYM"
"Smolinski, Jake";"OF";"OAK"
"Smoral, Matt";"RP";"TOR"
"Smyly, Drew";"SP";"SEA"
"Smyth, Paul";"RP";"ARI"
"Sneed, Cy";"RP";"HOU"
"Snell, Blake";"SP";"TAM"
"Snelten, D.J.";"RP";"SFO"
"Snider, Travis";"OF";"TEX"
"Snow, Forrest";"RP";"MIL"
"Snyder, Ben";"RP";"TEX"
"Snyder, Brandon";"OF";"WAS"
"Snyder, Michael";"1B";"LAA"
"Snyder, Taylor";"2B";"COL"
"Sobotka, Chad";"RP";"ATL"
"Socolovich, Miguel";"RP";"STL"
"Sogard, Alexander";"RP";"HOU"
"Sogard, Eric";"2B";"MIL"
"Sohn, Andrew";"SS";"STL"
"Solano, Donovan";"2B";"NYY"
"Solano, Jhonatan";"C";"WAS"
"Solarte, Yangervis";"3B";"SDG"
"Sole, Alec";"SS";"TAM"
"Soler, Jorge";"OF";"K.C"
"Solis, Ali";"C";"CHC"
"Solis, Sammy";"RP";"WAS"
"Soltis, Casey";"OF";"MIA"
"Songco, Angelo";"1B";"LAD"
"Soria, Joakim";"RP";"K.C"
"Soriano, Ariel";"2B";"TAM"
"Soriano, Francisco";"RP";"WAS"
"Soriano, Wilson";"2B";"COL"
"Soriano, Wilson";"OF";"COL"
"Soroka, Michael";"SP";"ATL"
"Sosa, Edmundo";"SS";"STL"
"Sosa, Eduardo";"OF";"NYY"
"Sosa, Francisco";"OF";"COL"
"Sosa, Junior";"OF";"PIT"
"Sosa, Ruben";"OF";"HOU"
"Soto, Elliot";"SS";"CHC"
"Soto, Geovany";"C";"CWS"
"Soto, Giovanni";"SP";"CWS"
"Soto, Isael";"OF";"MIA"
"Soto, Juan";"OF";"WAS"
"Soto, Juan";"OF";"WAS"
"Soto, Junior";"OF";"CLE"
"Soto, Neftali";"1B";"WAS"
"Soto, Wendell";"SS";"LAA"
"Souza, Steven";"OF";"TAM"
"Span, Denard";"OF";"SFO"
"Spangenberg, Cory";"2B";"SDG"
"Spann, Matthew";"RP";"WAS"
"Sparkman, Glenn";"RP";"TOR"
"Sparks, Taylor";"3B";"CIN"
"Speas, Alex";"SP";"TEX"
"Speer, David";"RP";"CLE"
"Spitz, Thomas";"OF";"STL"
"Spitzbarth, Shea";"RP";"LAD"
"Spivey, Seth";"2B";"TEX"
"Spomer, Kurt";"RP";"LAA"
"Springer, George";"OF";"HOU"
"Springs, Jeffrey";"RP";"TEX"
"Spurlin, Tyler";"RP";"MIL"
"Stallings, Jacob";"C";"PIT"
"Stamets, Eric";"SS";"CLE"
"Stammen, Craig";"RP";"SDG"
"Stanek, Ryne";"SP";"TAM"
"Stang, Chad";"OF";"MIL"
"Stankiewicz, Teddy";"SP";"BOS"
"Stanton, Giancarlo";"OF";"MIA"
"Starling, Bubba";"OF";"K.C"
"Stassi, Brock";"1B";"PHI"
"Stassi, Max";"C";"HOU"
"Staumont, Josh";"RP";"K.C"
"Steckenrider, Drew";"RP";"MIA"
"Steele, Justin";"SP";"CHC"
"Steele, T.J.";"OF";"HOU"
"Stem, Craig";"RP";"MIA"
"Stephens, Jackson";"RP";"CIN"
"Stephens, Jordan";"SP";"CWS"
"Stephens, Ryan";"OF";"COL"
"Stephenson, Robert";"SP";"CIN"
"Stephenson, Tyler";"C";"CIN"
"Stevens, River";"2B";"SDG"
"Stevenson, Andrew";"OF";"WAS"
"Stewart, Brock";"SP";"LAD"
"Stewart, Christin";"OF";"DET"
"Stewart, Chris";"C";"PIT"
"Stewart, D.J.";"OF";"BAL"
"Stewart, Kohl";"SP";"MIN"
"Stewart, Zach";"SP";"BAL"
"Stilson, John";"RP";"TOR"
"Stinnett, Jake";"SP";"CHC"
"Stobbe, Cole";"SS";"PHI"
"Stock, Robert";"RP";"CIN"
"Stoffel, Jason";"RP";"PIT"
"Stoneburner, Graham";"SP";"NYY"
"Stoppelman, Lee";"RP";"STL"
"Storen, Drew";"RP";"CIN"
"Story, Trevor";"SS";"COL"
"Stout, Eric";"RP";"K.C"
"Stowell, Bryce";"RP";"TAM"
"Strahm, Matt";"RP";"K.C"
"Straily, Dan";"SP";"MIA"
"Strasburg, Stephen";"SP";"WAS"
"Stratton, Chris";"RP";"SFO"
"Straw, Myles";"OF";"HOU"
"Street, Huston";"RP";"LAA"
"Street, Sam";"RP";"PIT"
"Streich, Seth";"RP";"SDG"
"Strentz, Michael";"C";"LAA"
"Strickland, Hunter";"RP";"SFO"
"Stripling, Ross";"SP";"LAD"
"Strom, Ian";"OF";"NYM"
"Stroman, Marcus";"SP";"TOR"
"Stromsmoe, Skyler";"2B";"SFO"
"Strop, Pedro";"RP";"CHC"
"Stuart, Champ";"OF";"NYM"
"Stubbs, Garrett";"C";"HOU"
"Stull, Cody";"RP";"OAK"
"Stumpf, Daniel";"SP";"DET"
"Stumpo, Bob";"C";"PHI"
"Sturdevant, Tyler";"RP";"OAK"
"Sturgeon, Cole";"OF";"BOS"
"Suarez, Albert";"SP";"SFO"
"Suarez, Andrew";"RP";"SFO"
"Suarez, Eugenio";"3B";"CIN"
"Suchy, Michael";"OF";"PIT"
"Sucre, Jesus";"C";"TAM"
"Suero, Daniel";"OF";"COL"
"Suero, Wander";"RP";"WAS"
"Suggs, Colby";"RP";"MIA"
"Suiter, Jerrick";"OF";"PIT"
"Sulbaran, J.C.";"SP";"STL"
"Sullivan, Brett";"C";"TAM"
"Sullivan, Jerry";"RP";"SDG"
"Sullivan, Zach";"OF";"MIA"
"Supak, Trey";"SP";"PIT"
"Susac, Andrew";"C";"MIL"
"Suter, Brent";"RP";"MIL"
"Suttle, Bradley";"3B";"NYY"
"Suwinski, Jack";"OF";"SDG"
"Suzuki, Ichiro";"OF";"MIA"
"Suzuki, Kurt";"C";"ATL"
"Swagerty, Jordan";"RP";"STL"
"Swanner, Will";"1B";"COL"
"Swanson, Dansby";"SS";"ATL"
"Swarzak, Anthony";"RP";"CWS"
"Sweeney, Darnell";"2B";"LAD"
"Sweeney, Kellen";"3B";"TOR"
"Swihart, Blake";"OF";"BOS"
"Swim, Alex";"C";"MIN"
"Sy, Jeremy";"2B";"SFO"
"Syndergaard, Noah";"SP";"NYM"
"Szapucki, Thomas";"SP";"NYM"
"Szczur, Matt";"OF";"CHC"
"Szynski, Skylar";"SP";"OAK"
"Tabata, Jose";"OF";"TOR"
"Tago, Peter";"SP";"SEA"
"Taijeron, Travis";"OF";"NYM"
"Taillon, Jameson";"SP";"PIT"
"Taladay, Chris";"C";"DET"
"Tam Sing, Trace";"2B";"PIT"
"Tanabe, Carlton";"C";"SEA"
"Tanaka, Masahiro";"SP";"NYY"
"Tanielu, Nick";"3B";"HOU"
"Tapia, Domingo";"SP";"NYM"
"Tapia, Raimel";"OF";"COL"
"Tarleton, Dallas";"C";"ARI"
"Tarpley, Stephen";"RP";"BAL"
"Tarsovich, Jordan";"2B";"OAK"
"Tate, Dillon";"SP";"NYY"
"Tate, Donavan";"OF";"SDG"
"Tatis Jr., Fernando";"SS";"SDG"
"Tatusko, Ryan";"SP";"WAS"
"Tauchman, Mike";"OF";"COL"
"Tavarez, Aneury";"OF";"BOS"
"Taveras, Jose";"SP";"PHI"
"Taveras, Leody";"OF";"TEX"
"Taylor, Beau";"C";"OAK"
"Taylor, Ben";"RP";"BOS"
"Taylor, Blake";"SP";"PIT"
"Taylor, Chris";"3B";"LAD"
"Taylor, Corey";"RP";"NYM"
"Taylor, Cory";"RP";"SFO"
"Taylor, Cory";"RP";"SFO"
"Taylor, Cory";"RP";"YOM"
"Taylor, Dominique";"OF";"K.C"
"Taylor, Josh";"RP";"ARI"
"Taylor, Kevin";"2B";"NYM"
"Taylor, Logan";"RP";"NYM"
"Taylor, Logan";"OF";"SEA"
"Taylor, Michael";"OF";"WAS"
"Taylor, Tyrone";"OF";"MIL"
"Tazawa, Junichi";"RP";"MIA"
"Teasley, Rick";"RP";"TAM"
"Tebow, Tim";"OF";"NYM"
"Teheran, Julio";"SP";"ATL"
"Tejada, Luis";"1B";"LAA"
"Tejada, Ruben";"SS";"NYY"
"Tejeda, Anderson";"SS";"TEX"
"Tejeda, Enosil";"RP";"CLE"
"Telis, Tomas";"C";"MIA"
"Tellez, Rowdy";"1B";"TOR"
"Tenbrink, Nate";"3B";"SEA"
"Tendler, Luke";"OF";"TEX"
"Tepera, Ryan";"RP";"TOR"
"Tepesch, Nick";"RP";"MIN"
"Terdoslavich, Joey";"1B";"PIT"
"Testa, Joe";"RP";"WAS"
"Thaiss, Matt";"1B";"LAA"
"Thames, Eric";"OF";"MIL"
"Theroux, Collin";"C";"OAK"
"Thielbar, Caleb";"RP";"MIA"
"Thole, Josh";"C";"ARI"
