"Player";"Position";"Team"
"Stammen, Craig";"RP";"WAS"
"Stanek, Ryne";"SP";"TAM"
"Stang, Chad";"OF";"MIL"
"Stange, Daniel";"RP";"WAS"
"Stankiewicz, Teddy";"SP";"BOS"
"Stanley, Cody";"C";"STL"
"Stansberry, Craig";"3B";"TOR"
"Stanton, Giancarlo";"OF";"MIA"
"Starr, Sammie";"2B";"BAL"
"Stassi, Max";"C";"HOU"
"Statia, Hainley";"SS";"MIL"
"Stauffer, Tim";"RP";"SDG"
"Steele, T.J.";"OF";"HOU"
"Stefan, Jeb";"SP";"PHI"
"Stephens, Jackson";"RP";"CIN"
"Stephenson, Robert";"SP";"CIN"
"Stern, Adam";"OF";"MIL"
"Stetter, Mitch";"RP";"LAA"
"Stevens, Jeff";"RP";"CIN"
"Stewart, Chris";"C";"PIT"
"Stewart, Ian";"3B";"LAA"
"Stewart, Kohl";"SP";"MIN"
"Stewart, Zach";"SP";"ATL"
"Stilson, John";"RP";"MIN"
"Stinson, Josh";"RP";"BAL"
"Stites, Matt";"RP";"ARI"
"Stock, Robert";"C";"STL"
"Stoffel, Jason";"RP";"HOU"
"Stokes, Mykal";"OF";"SDG"
"Stoneburner, Davis";"SS";"CLE"
"Stoneburner, Graham";"SP";"NYY"
"Stoner, Tobi";"SP";"NYM"
"Stoppelman, Lee";"RP";"STL"
"Storen, Drew";"RP";"WAS"
"Storey, Mickey";"RP";"TOR"
"Stowell, Bryce";"RP";"CLE"
"Straily, Dan";"SP";"OAK"
"Strasburg, Stephen";"SP";"WAS"
"Stratton, Chris";"RP";"SFO"
"Strausborger, Ryan";"OF";"TEX"
"Street, Huston";"RP";"SDG"
"Strickland, Hunter";"RP";"SFO"
"Strieby, Ryan";"1B";"DET"
"Stripling, Ross";"SP";"LAD"
"Striz, Nate";"SP";"COL"
"Stroman, Marcus";"RP";"TOR"
"Stromsmoe, Skyler";"2B";"SFO"
"Strop, Pedro";"RP";"CHC"
"Stubblefield, Tyler";"2B";"SDG"
"Stubbs, Drew";"OF";"COL"
"Stults, Eric";"SP";"SDG"
"Sturdevant, Tyler";"RP";"CLE"
"Stutes, Michael";"RP";"PHI"
"Suarez, Eugenio";"SS";"DET"
"Sucre, Jesus";"C";"SEA"
"Sues, Jeff";"RP";"CWS"
"Suggs, Colby";"RP";"MIA"
"Sullivan, Jerry";"RP";"SDG"
"Sullivan, Josh";"SP";"COL"
"Suomi, John";"C";"PHI"
"Surkamp, Eric";"SP";"CWS"
"Susac, Andrew";"C";"SFO"
"Sutil, Wladimir";"SS";"HOU"
"Suttle, Bradley";"3B";"NYY"
"Suzuki, Ichiro";"OF";"NYY"
"Suzuki, Kurt";"C";"MIN"
"Swagerty, Jordan";"RP";"STL"
"Swanner, William";"C";"COL"
"Swarzak, Anthony";"RP";"MIN"
"Swauger, Chris";"OF";"STL"
"Sweeney, Brian";"RP";"SEA"
"Sweeney, Darnell";"SS";"LAD"
"Sweeney, Kellen";"3B";"TOR"
"Sweeney, Ryan";"OF";"CHC"
"Swift, Jimmy";"SS";"LAA"
"Swihart, Blake";"C";"BOS"
"Swindle, R.J.";"RP";"STL"
"Swisher, Nick";"1B";"CLE"
"Sy, Jeremy";"2B";"SFO"
"Synan, Jeremy";"OF";"MIA"
"Syndergaard, Noah";"SP";"NYM"
"Szczur, Matt";"OF";"CHC"
"Tabata, Jose";"OF";"PIT"
"Tago, Peter";"SP";"COL"
"Taijeron, Travis";"OF";"NYM"
"Taillon, Jameson";"SP";"PIT"
"Talbot, Mitch";"SP";"MIA"
"Tallet, Brian";"RP";"SDG"
"Talley, Jon";"C";"TOR"
"Tanaka, Kensuke";"OF";"TEX"
"Tanaka, Masahiro";"SP";"NYY"
"Tankersley, Taylor";"RP";"NYM"
"Tanner, Clayton";"SP";"CIN"
"Tanos, Brett";"3B";"COL"
"Tapia, Domingo";"SP";"NYM"
"Tapia, Raimel";"OF";"COL"
"Tarleton, Dallas";"C";"COL"
"Tartamella, Travis";"C";"STL"
"Tate, Donavan";"OF";"SDG"
"Tateyama, Yoshinori";"RP";"NYY"
"Tatum, Craig";"C";"MIA"
"Tatusko, Ryan";"SP";"WAS"
"Taubenheim, Ty";"SP";"TEX"
"Tavarez, Aneury";"2B";"BOS"
"Tavarez, Aneury";"OF";"BOS"
"Taveras, Oscar";"OF";"STL"
"Taylor, Andrew";"RP";"LAA"
"Taylor, Beau";"C";"OAK"
"Taylor, Blake";"SP";"PIT"
"Taylor, Chris";"SS";"SEA"
"Taylor, Michael";"OF";"WAS"
"Taylor, Michael";"OF";"OAK"
"Taylor, Tyrone";"OF";"MIL"
"Tazawa, Junichi";"RP";"BOS"
"Teaford, Everett";"RP";"K.C"
"Teagarden, Taylor";"C";"NYM"
"Teheran, Julio";"SP";"ATL"
"Teixeira, Mark";"1B";"NYY"
"Tejada, Luis";"1B";"SDG"
"Tejada, Ruben";"SS";"NYM"
"Tejeda, Oscar";"SS";"PIT"
"Tejeda, Robinson";"RP";"CLE"
"Tekotte, Blake";"OF";"CWS"
"Telis, Tomas";"C";"TEX"
"Tenbrink, Nate";"3B";"SEA"
"Tepera, Ryan";"SP";"TOR"
"Tepesch, Nick";"SP";"TEX"
"Terdoslavich, Joey";"OF";"ATL"
"Testa, Carlo";"OF";"K.C"
"Testa, Joe";"RP";"WAS"
"Texeira, Kanekoa";"RP";"CIN"
"Thatcher, Joe";"RP";"ARI"
"Thayer, Dale";"RP";"SDG"
"Theriot, Ben";"C";"K.C"
"Thielbar, Caleb";"RP";"MIN"
"Thole, Josh";"C";"TOR"
"Thomas, Clete";"OF";"PHI"
"Thomas, Dillon";"OF";"COL"
"Thomas, Ian";"RP";"ATL"
"Thomas, Justin";"RP";"LAA"
"Thomas, Justin";"RP";"WAS"
"Thomas, Kevin";"SP";"MIN"
"Thomas, Mark";"C";"TAM"
"Thomas, Tony";"2B";"BOS"
"Thompson, Aaron";"RP";"MIN"
"Thompson, Brad";"RP";"MIN"
"Thompson, Daryl";"RP";"MIN"
"Thompson, Jake";"SP";"DET"
"Thompson, Jake";"SP";"TAM"
"Thompson, Jose Carlos";"SS";"HOU"
"Thompson, Rich";"OF";"TAM"
"Thompson, Rich";"RP";"TOR"
"Thompson, Taylor";"RP";"CWS"
"Thompson, Tony";"3B";"OAK"
"Thompson, Trayce";"OF";"CWS"
"Thorman, Scott";"OF";"DET"
"Thornburg, Tyler";"RP";"MIL"
"Thornton, Matt";"RP";"NYY"
"Thornton, Zack";"RP";"PIT"
"Thorpe, Lewis";"SP";"MIN"
"Thurber, Charles";"OF";"NYM"
"Thurman, Andrew";"SP";"HOU"
"Thurston, Joe";"2B";"MIL"
"Tiffee, Terry";"3B";"MIA"
"Tillman, Chris";"SP";"BAL"
"Tillman, Daniel";"RP";"LAA"
"Tilson, Charlie";"OF";"STL"
"Timmons, Wes";"3B";"OAK"
"Timpner, Clay";"OF";"DET"
"Tinoco, Steven";"1B";"TAM"
"Tirado, Alberto";"SP";"TOR"
"Tissenbaum, Maxx";"2B";"TAM"
"Tobin, Mason";"RP";"SFO"
"Tocci, Carlos";"OF";"PHI"
"Todd, Jess";"SP";"ARI"
"Tolbert, Matt";"SS";"PHI"
"Toles, Andrew";"OF";"TAM"
"Tolisano, John";"2B";"TOR"
"Tolleson, Shawn";"RP";"TEX"
"Tolleson, Steve";"SS";"TOR"
"Tomko, Brett";"SP";"CIN"
"Tomlin, Josh";"SP";"CLE"
"Tomlinson, Kelby";"SS";"SFO"
"Tonkin, Michael";"RP";"MIN"
"Toole, Justin";"SS";"CLE"
"Torra, Matt";"SP";"TAM"
"Torrealba, Yorvit";"C";"LAA"
"Torres, Alex";"RP";"SDG"
"Torres, Carlos";"RP";"NYM"
"Torres, Joe";"RP";"CWS"
"Torres, Kevin";"C";"TEX"
"Torres, Tim";"3B";"CHC"
"Torreyes, Ronald";"3B";"HOU"
"Torrez, Raoul";"2B";"HOU"
"Torrez, Riccio";"SS";"TAM"
"Tosoni, Rene";"OF";"MIL"
"Toussen, Jose";"2B";"NYY"
"Tovar, Wilfredo";"SS";"NYM"
"Tracy, Andy";"1B";"ARI"
"Tracy, Chad";"1B";"BAL"
"Tracy, Chad";"3B";"LAA"
"Tracy, Mark";"1B";"CWS"
"Trahan, Stryker";"C";"ARI"
"Travieso, Nick";"RP";"CIN"
"Travis, Devon";"2B";"DET"
"Treanor, Matt";"C";"CLE"
"Treinen, Blake";"RP";"WAS"
"Trejo, Edgar";"3B";"SEA"
"Triggs, Andrew";"SP";"K.C"
"Trinidad, Polin";"SP";"HOU"
"Tripp, Brandon";"OF";"PHI"
"Triunfel, Carlos";"2B";"SEA"
"Troncoso, Ramon";"RP";"CWS"
"Tropeano, Nick";"SP";"HOU"
"Trout, Mike";"OF";"LAA"
"Trumbo, Mark";"OF";"ARI"
"Tucker, Preston";"OF";"HOU"
"Tucker, Ryan";"SP";"LAD"
"Tufts, Tyler";"RP";"TEX"
"Tuiasosopo, Matt";"OF";"ARI"
"Tuivailala, Samuel";"SS";"STL"
"Tulowitzki, Troy";"SS";"COL"
"Turgeon, Erik";"RP";"NYM"
"Turley, Nik";"SP";"NYY"
"Turner, Ben";"C";"SFO"
"Turner, Jacob";"SP";"MIA"
"Turner, Justin";"2B";"LAD"
"Turner, Stuart";"C";"MIN"
"Turpen, Daniel";"RP";"MIN"
"Uehara, Koji";"RP";"BOS"
"Uggla, Dan";"2B";"ATL"
"Underwood, Duane";"SP";"CHC"
"Unroe, Riley";"SS";"TAM"
"Upton, B.J.";"OF";"ATL"
"Upton, Justin";"OF";"ATL"
"Urckfitz, Patrick";"RP";"HOU"
"Urena, Jose";"SP";"MIA"
"Urena, Luis";"OF";"PIT"
"Urias, Julio";"SP";"LAD"
"Uribe, Juan";"3B";"LAD"
"Urlaub, Jeff";"RP";"OAK"
"Urlaub, Jeff";"SP";"OAK"
"Urrutia, Henry";"UTIL";"BAL"
"Urshela, Giovanny";"3B";"CLE"
"Utley, Chase";"2B";"PHI"
"Uviedo, Ronald";"RP";"TOR"
"Valaika, Chris";"SS";"CHC"
"Valaika, Patrick";"2B";"COL"
"Valaika, Patrick";"SS";"COL"
"Valbuena, Luis";"3B";"CHC"
"Valdes, Raul";"RP";"HOU"
"Valdez, Cesar";"SP";"PIT"
"Valdez, Jeudy";"2B";"CHC"
"Valdez, Jose";"SP";"DET"
"Valdez, Jose";"RP";"BOS"
"Valdez, Merkin";"RP";"OAK"
"Valdez, Wilson";"SS";"MIA"
"Valencia, Danny";"2B";"K.C"
"Valentin, Jesmuel";"SS";"LAD"
"Valera, Breyvic";"2B";"STL"
"Valle, Sebastian";"C";"PHI"
"Vallejo, Jose";"SS";"HOU"
"Valverde, Jose";"RP";"NYM"
"Van Every, Jonathan";"OF";"WAS"
"Van Kirk, Brian";"UTIL";"TOR"
"Van Mil, Loek";"RP";"LAA"
"Van Ostrand, Jimmy";"1B";"WAS"
"Van Slyke, Scott";"OF";"LAD"
"Van Stratten, Nick";"OF";"K.C"
"VanMeter, Josh";"SS";"SDG"
"Vanmeter, Josh";"SS";"SDG"
"Vargas, Claudio";"RP";"TOR"
"Vargas, Hildemaro";"2B";"STL"
"Vargas, Jason";"SP";"K.C"
"Vargas, Kennys";"1B";"MIN"
"Varner, Rett";"RP";"MIA"
"Varvaro, Anthony";"RP";"ATL"
"Vasquez, Andy";"SS";"PIT"
"Vasquez, Danry";"OF";"HOU"
"Vasquez, Luis";"RP";"ATL"
"Vasquez, Virgil";"SP";"MIN"
"Vaughn, Cory";"OF";"NYM"
"Vazquez, Christian";"C";"BOS"
"Vazquez, Jorge";"1B";"NYY"
"Vazquez, Ramon";"SS";"STL"
"Veal, Donnie";"RP";"CWS"
"Velasquez, Isaias";"2B";"TAM"
"Velasquez, Vincent";"RP";"HOU"
"Velazquez, Andrew";"SS";"ARI"
"Velazquez, Gil";"SS";"MIA"
"Velez, Eugenio";"SS";"MIL"
"Venable, Will";"OF";"SDG"
"Venters, Jonny";"RP";"ATL"
"Ventura, Yordano";"SP";"K.C"
"Veras, Jose";"RP";"CHC"
"VerHagen, Drew";"SP";"DET"
"Verlander, Ben";"OF";"DET"
"Verlander, Justin";"SP";"DET"
"Vermilyea, Jamie";"SP";"TOR"
"Verrett, Logan";"SP";"NYM"
"Vettleson, Drew";"OF";"WAS"
"Viciedo, Dayan";"OF";"CWS"
"Vick, Logan";"OF";"CLE"
"Victorino, Shane";"OF";"BOS"
"Vidal, David";"3B";"CIN"
"Villalona, Angel";"1B";"SFO"
"Villanueva, Carlos";"RP";"CHC"
"Villanueva, Christian";"3B";"CHC"
"Villanueva, Elih";"SP";"MIA"
"Villar, Henry";"RP";"HOU"
"Villar, Jonathan";"SS";"HOU"
"Villarreal, Brayan";"RP";"BOS"
"Villarreal, Pedro";"RP";"CIN"
"Villegas, Ydwin";"SS";"SFO"
"Vincej, Zachary";"SS";"CIN"
"Vincent, Nick";"RP";"SDG"
"Vitek, Kolbrin";"2B";"BOS"
"Vitters, Josh";"OF";"CHC"
"Vizcaino, Arodys";"RP";"CHC"
"Vogelbach, Daniel";"1B";"CHC"
"Vogelsong, Ryan";"SP";"SFO"
"Vogt, Stephen";"C";"OAK"
"Volquez, Edinson";"SP";"PIT"
"Voss, Jay";"RP";"DET"
"Votto, Joey";"1B";"CIN"
"Vucinich, Shea";"2B";"MIL"
"Wacha, Michael";"SP";"STL"
"Wada, Tsuyoshi";"SP";"CHC"
"Wade, Cory";"RP";"K.C"
"Wager, Brady";"RP";"BAL"
"Wagner, Mark";"C";"BOS"
"Wagner, Neil";"RP";"TOR"
"Wahl, Bobby";"SP";"OAK"
"Wainwright, Adam";"SP";"STL"
"Walden, Jordan";"RP";"ATL"
"Walden, Marcus";"SP";"TOR"
"Waldrop, Kyle";"OF";"CIN"
"Walker, Christian";"1B";"BAL"
"Walker, Keenyn";"OF";"CWS"
"Walker, Michael";"1B";"MIL"
"Walker, Neil";"2B";"PIT"
"Walker, Taijuan";"SP";"SEA"
"Wall, Josh";"RP";"LAA"
"Walla, Max";"OF";"MIL"
"Wallace, Brett";"1B";"HOU"
"Wallace, Chris";"C";"CLE"
"Wallach, Brett";"SP";"CHC"
"Wallach, Matt";"C";"LAD"
"Walrond, Les";"SP";"NYM"
"Walters, Jeff";"RP";"NYM"
"Walters, P.J.";"SP";"K.C"
"Walters, Zach";"SS";"WAS"
"Walz, T.J.";"RP";"OAK"
"Wang, Chien-Ming";"SP";"CIN"
"Wang, Wei-Chung";"SP";"MIL"
"Ward, Brian";"C";"BAL"
"Waring, Brandon";"3B";"MIN"
"Warren, Adam";"RP";"NYY"
"Watanabe, Shunsuke";"RP";"BOS"
"Watkins, Logan";"2B";"CHC"
"Watson, Matt";"OF";"OAK"
"Watson, Shane";"SP";"PHI"
"Watson, Tony";"RP";"PIT"
"Watts, Kristopher";"C";"WAS"
"Weathers, Casey";"RP";"CHC"
"Weaver, Jered";"SP";"LAA"
"Webb, Brenden";"OF";"BAL"
"Webb, Daniel";"RP";"CWS"
"Webb, Donnie";"OF";"MIA"
"Webb, Ryan";"RP";"BAL"
"Webb, Travis";"RP";"MIL"
"Weber, Garrett";"SS";"ARI"
"Weber, Thad";"RP";"TOR"
"Webster, Allen";"SP";"BOS"
"Weeks, Jemile";"2B";"BAL"
"Weeks, Joel";"SS";"SFO"
"Weeks, Rickie";"2B";"MIL"
"Weems, Beamer";"SS";"SDG"
"Weglarz, Nick";"1B";"TAM"
"Weickel, Walker";"RP";"SDG"
"Weiland, Kyle";"SP";"HOU"
"Weinhardt, Robbie";"RP";"DET"
"Weisenburger, Adam";"C";"MIL"
"Weiser, Keith";"SP";"COL"
"Welch, Stefan";"1B";"BOS"
"Welker, Duke";"RP";"PIT"
"Wellemeyer, Todd";"SP";"CHC"
"Wells, Casper";"OF";"CHC"
"Wells, Randy";"SP";"TEX"
"Welty, Ronnie";"OF";"BAL"
"Wendelken, Jeffrey";"SP";"CWS"
"Wendle, Joe";"2B";"CLE"
"Werner, Andrew";"SP";"OAK"
"Werth, Jayson";"OF";"WAS"
"West, Matt";"RP";"TEX"
"West, Sean";"SP";"MIA"
"Westlake, Aaron";"1B";"DET"
"Whatcott, Jordan";"RP";"PHI"
"Wheeler, Dan";"RP";"K.C"
"Wheeler, Ryan";"3B";"COL"
"Wheeler, Tim";"OF";"COL"
"Wheeler, Zack";"SP";"NYM"
"Wheeler, Zelous";"3B";"NYY"
"Whelan, Kevin";"RP";"CIN"
"Whitaker, Josh";"OF";"OAK"
"White, Alex";"SP";"HOU"
"White, Cole";"RP";"COL"
"White, Sean";"RP";"LAD"
"Whiteside, Eli";"C";"CHC"
"Whiting, Boone";"RP";"STL"
"Whiting, Boone";"SP";"STL"
"Whitley, Chase";"RP";"NYY"
"Whitmore, Travis";"2B";"SDG"
"Wieland, Joe";"SP";"SDG"
"Wieters, Matt";"C";"BAL"
"Wigginton, Ty";"3B";"MIA"
"Wiley, Keenan";"OF";"ATL"
"Wiley, Matt";"RP";"CIN"
"Wilhelmsen, Tom";"RP";"SEA"
"Wilk, Adam";"SP";"PIT"
"Wilkerson, Shannon";"OF";"BOS"
"Wilkie, Josh";"RP";"WAS"
"Wilkins, Andy";"3B";"CWS"
"Williams, Alan";"SP";"MIL"
"Williams, Devin";"SP";"MIL"
"Williams, Everett";"OF";"SDG"
"Williams, Jackson";"C";"COL"
"Williams, Jacob";"1B";"ARI"
"Williams, Jerome";"SP";"HOU"
"Williams, Kenny";"OF";"CWS"
"Williams, Mason";"OF";"NYY"
"Williams, Matthew";"SS";"STL"
"Williams, Nick";"OF";"TEX"
"Williams, Trevor";"SP";"MIA"
"Williamson, Joseph";"RP";"COL"
"Williamson, Mac";"OF";"SFO"
"Willingham, Josh";"OF";"MIN"
"Willis, Dontrelle";"SP";"CHC"
"Wilson, Alex";"RP";"BOS"
"Wilson, Austin";"OF";"SEA"
"Wilson, Bobby";"C";"ARI"
"Wilson, Brian";"RP";"LAD"
"Wilson, C.J.";"SP";"LAA"
"Wilson, Josh";"SS";"TEX"
"Wilson, Justin";"RP";"PIT"
"Wilson, Kenny";"OF";"TOR"
"Wilson, Mike";"OF";"SDG"
"Wilson, Russell";"SS";"TEX"
"Wilson, Tyler";"SP";"BAL"
"Wimberly, Corey";"OF";"ATL"
"Wimmers, Alex";"SP";"MIN"
"Windle, Tom";"SP";"LAD"
"Winfree, David";"OF";"ARI"
"Wing, Michael";"3B";"SDG"
"Wingo, Scott";"SS";"LAD"
"Winiarski, Cody";"RP";"CWS"
"Winker, Jesse";"OF";"CIN"
"Wisdom, Patrick";"3B";"STL"
"Wise, Brendan";"RP";"MIN"
"Wisler, Matthew";"SP";"SDG"
"Wiswall, Mickey";"3B";"SEA"
"Witherspoon, Travis";"OF";"SEA"
"Withrow, Chris";"RP";"LAD"
"Wittgren, Nick";"RP";"MIA"
"Wojciechowski, Asher";"SP";"HOU"
"Wolf, Randy";"SP";"SEA"
"Wolf, Ross";"RP";"TEX"
"Wolford, Daniel";"RP";"CIN"
"Wolters, Tony";"C";"CLE"
"Wong, Joey";"SS";"COL"
"Wong, Kolten";"2B";"STL"
"Wood, Alex";"RP";"ATL"
"Wood, Austin";"SP";"LAA"
"Wood, Austin";"RP";"DET"
"Wood, Blake";"RP";"CLE"
"Wood, Tim";"RP";"MIN"
"Wood, Travis";"SP";"CHC"
"Woodall, Bryan";"RP";"ARI"
"Woods, Coty";"RP";"COL"
"Woodward, Chris";"1B";"TOR"
"Wooster, James";"OF";"MIA"
"Wooten, John";"1B";"WAS"
"Wooten, Rob";"RP";"MIL"
"Wordekemper, Eric";"SP";"NYY"
"Workman, Andy";"OF";"LAA"
"Workman, Brandon";"RP";"BOS"
"Worley, Vance";"SP";"MIN"
"Worth, Danny";"2B";"DET"
"Wright, Austin";"SP";"PHI"
"Wright, Chad";"OF";"DET"
"Wright, Chase";"SP";"MIL"
"Wright, David";"3B";"NYM"
"Wright, Jamey";"RP";"LAD"
"Wright, Mike";"RP";"BAL"
"Wright, Ryan";"SS";"CIN"
"Wright, Steven";"SP";"BOS"
"Wright, Ty";"OF";"CHC"
"Wright, Wesley";"RP";"CHC"
"Wunderlich, Phillip";"1B";"TAM"
"Wyatt, Brent";"OF";"DET"
"Yan, Johan";"RP";"TEX"
"Yan, Miguel";"SP";"MIL"
"Yang, Yao-Hsun";"RP";"PIT"
"Yarbrough, Alex";"2B";"LAA"
"Yastrzemski, Mike";"OF";"BAL"
"Yates, Kirby";"RP";"TAM"
"Yates, Tyler";"RP";"PIT"
"Yelich, Christian";"OF";"MIA"
"Yepez, Jose";"C";"ATL"
"Ynoa, Michael";"SP";"OAK"
"Ynoa, Rafael";"2B";"COL"
"Yoon, Suk-Min";"SP";"BAL"
"Young, Chris";"OF";"NYM"
"Young, Chris";"SP";"WAS"
"Young, Delmon";"OF";"BAL"
"Young, Eric";"OF";"NYM"
"Yourkin, Matt";"RP";"SFO"
"Zagurski, Mike";"RP";"CLE"
"Zaleski, Matt";"RP";"CWS"
"Zambrano, Carlos";"SP";"PHI"
"Zaneski, Zach";"C";"TEX"
"Zapata, Oliver";"OF";"CHC"
"Zapata, Pedro";"OF";"NYM"
"Zarraga, Shawn";"C";"MIL"
"Zastryzny, Rob";"SP";"CHC"
"Zavada, Clay";"RP";"CIN"
"Zawadzki, Lance";"SS";"TOR"
"Zeid, Josh";"RP";"HOU"
"Ziegler, Brad";"RP";"ARI"
"Zimmer, Kyle";"SP";"K.C"
"Zimmerman, Jeffrey";"1B";"SEA"
"Zimmerman, Ryan";"3B";"WAS"
"Zimmermann, Jordan";"SP";"WAS"
"Zinicola, Zech";"RP";"BAL"
"Zink, Charlie";"SP";"MIN"
"Ziomek, Kevin";"SP";"DET"
"Zobrist, Ben";"2B";"TAM"
"Zuanich, Mike";"1B";"COL"
"Zunino, Mike";"C";"SEA"
"Zych, Anthony";"RP";"CHC"
