“Player”;”Position”;”Team”
"Phillips, Brett";"OF";"HOU"
"Phillips, Dane";"C";"SDG"
"Phillips, P.J.";"2B";"CIN"
"Phillips, Paul";"C";"MIL"
"Phillips, Zach";"RP";"CWS"
"Phipps, Denis";"OF";"CWS"
"Piazza, Mike";"RP";"LAA"
"Picart, Gregory";"2B";"PIT"
"Pickar, Bennett";"C";"DET"
"Pickens, Jimmy";"OF";"CIN"
"Pickens, Jimmy";"OF";"CIN"
"Pie, Felix";"OF";"PIT"
"Pierre, Gustavo";"SS";"PHI"
"Pierzynski, A.J.";"C";"ATL"
"Pike, Tyler";"SP";"SEA"
"Pilittere, P.J.";"C";"ARI"
"Pill, Tyler";"SP";"NYM"
"Pillar, Kevin";"OF";"TOR"
"Piloto, Alejandro";"OF";"ATL"
"Pimentel, Carlos";"SP";"CHC"
"Pimentel, Elisaul";"SP";"K.C"
"Pimentel, Guillermo";"OF";"SEA"
"Pimentel, Stolmy";"RP";"PIT"
"Pina, Eudy";"2B";"NYM"
"Pina, Eudy";"OF";"NYM"
"Pina, Manuel";"C";"DET"
"Pinckard, Brooks";"RP";"CIN"
"Pinder, Branden";"RP";"NYY"
"Pinder, Chad";"2B";"OAK"
"Pineda, Jeremias";"2B";"MIN"
"Pineda, Michael";"SP";"NYY"
"Pineiro, Joel";"SP";"BAL"
"Pino, Yohan";"SP";"K.C"
"Pinto, Josmil";"C";"MIN"
"Pinto, Ricardo";"SP";"PHI"
"Pirela, Jesus";"SP";"TEX"
"Pirela, Jesus";"RP";"TEX"
"Pirela, Jose";"SS";"NYY"
"Piscotty, Stephen";"OF";"STL"
"Pivetta, Nick";"SP";"WAS"
"Piwnica-Worms, Will";"OF";"WAS"
"Piwnica-Worms, Will";"OF";"WAS"
"Pizzano, Dario";"OF";"SEA"
"Pizzano, Dario";"OF";"SEA"
"Plagman, Tony";"1B";"DET"
"Plawecki, Kevin";"C";"NYM"
"Plouffe, Trevor";"3B";"MIN"
"Plutko, Adam";"SP";"CLE"
"Polanco, Gregory";"OF";"PIT"
"Polanco, Jorge";"SS";"MIN"
"Pollock, A.J.";"OF";"ARI"
"Pollorena, Luis";"SP";"TEX"
"Polo, Tito";"OF";"PIT"
"Polo, Tito";"OF";"PIT"
"Pomeranz, Drew";"RP";"OAK"
"Pompey, Dalton";"OF";"TOR"
"Ponce, Ashley";"3B";"PIT"
"Pope, Ryan";"RP";"NYY"
"Porcello, Rick";"SP";"BOS"
"Poreda, Aaron";"SP";"TEX"
"Portillo, Adys";"SP";"SDG"
"Posey, Buster";"C";"SFO"
"Poulk, Dallas";"2B";"MIA"
"Poveda, Omar";"SP";"CWS"
"Powell, Boog";"OF";"TAM"
"Powell, Boog";"OF";"TAM"
"Powell, Curt";"SS";"DET"
"Powell, Landon";"C";"NYM"
"Poythress, Rich";"1B";"SEA"
"Prades, Yem";"OF";"K.C"
"Prado, Marcel";"SP";"BAL"
"Prado, Marcel";"RP";"BAL"
"Prado, Martin";"2B";"MIA"
"Presley, Alex";"OF";"HOU"
"Pressly, Ryan";"RP";"MIN"
"Price, Bryan";"RP";"CLE"
"Price, David";"SP";"DET"
"Price, Jared";"C";"CWS"
"Price, Robby";"2B";"TAM"
"Pridie, Jason";"OF";"OAK"
"Pries, Jordan";"SP";"SEA"
"Prince, Jared";"OF";"TEX"
"Prince, Josh";"SS";"MIL"
"Prior, Mark";"SP";"CIN"
"Proctor, Scott";"RP";"SFO"
"Profar, Juremi";"1B";"TEX"
"Profar, Jurickson";"2B";"TEX"
"Proscia, Steven";"3B";"SEA"
"Pryor, Stephen";"RP";"MIN"
"Pucetas, Kevin";"SP";"TEX"
"Puckett, Cody";"2B";"CIN"
"Puello, Cesar";"OF";"NYM"
"Pugh, Bruce";"RP";"MIN"
"Puig, Yasiel";"OF";"LAD"
"Pujols, Albert";"1B";"LAA"
"Punto, Nick";"2B";"ARI"
"Purcey, David";"SP";"CWS"
"Purdom, John";"C";"PHI"
"Purke, Matt";"RP";"WAS"
"Putkonen, Luke";"RP";"DET"
"Putnam, Zach";"RP";"CWS"
"Quackenbush, Kevin";"RP";"SDG"
"Qualls, Chad";"RP";"HOU"
"Quentin, Carlos";"OF";"SDG"
"Querecuto, Juniel";"SS";"TAM"
"Quinlan, Robb";"3B";"PHI"
"Quinn, Roman";"SS";"PHI"
"Quinonez, Jonathan";"SS";"TAM"
"Quinonez, Jonathan";"3B";"TAM"
"Quinowski, David";"RP";"SFO"
"Quintana, Gabriel";"3B";"SDG"
"Quintana, Jose";"SP";"CWS"
"Quintanilla, Omar";"SS";"COL"
"Quintero, Humberto";"C";"BOS"
"Quirarte, Edwin";"RP";"SFO"
"Quiroz, Guillermo";"C";"SFO"
"Raben, Dennis";"1B";"SEA"
"Raburn, Ryan";"UTIL";"CLE"
"Rademacher, Bijan";"OF";"CHC"
"Ragira, Brian";"OF";"SFO"
"Rahier, Tanner";"SS";"CIN"
"Rahl, Chris";"OF";"MIN"
"Rahmatulla, Tyler";"2B";"STL"
"Ramirez, Alexei";"SS";"CWS"
"Ramirez, Aramis";"3B";"MIL"
"Ramirez, Edwar";"RP";"OAK"
"Ramirez, Elvin";"RP";"PIT"
"Ramirez, Erasmo";"SP";"SEA"
"Ramirez, Hanley";"SS";"BOS"
"Ramirez, Harold";"OF";"PIT"
"Ramirez, Horacio";"RP";"LAA"
"Ramirez, J.C.";"SP";"ARI"
"Ramirez, Jose";"SS";"CLE"
"Ramirez, Jose";"RP";"NYY"
"Ramirez, Manny";"OF";"TEX"
"Ramirez, Max";"C";"CIN"
"Ramirez, Neil";"RP";"CHC"
"Ramirez, Nick";"1B";"MIL"
"Ramirez, Noe";"RP";"BOS"
"Ramirez, Wilkin";"OF";"MIN"
"Ramirez, Yordany";"OF";"HOU"
"Ramos, A.J.";"RP";"MIA"
"Ramos, Cesar";"RP";"LAA"
"Ramos, Henry";"OF";"BOS"
"Ramos, Henry";"OF";"BOS"
"Ramos, Jhonatan";"RP";"PIT"
"Ramos, Wilson";"C";"WAS"
"Rams, Danny";"C";"MIN"
"Ramsey, Caleb";"OF";"WAS"
"Ramsey, James";"OF";"CLE"
"Ramsey, Matt";"RP";"MIA"
"Ranaudo, Anthony";"SP";"TEX"
"Ransom, Cody";"SS";"ARI"
"Rapada, Clay";"RP";"SFO"
"Rasmus, Casey";"C";"STL"
"Rasmus, Colby";"OF";"HOU"
"Rasmus, Cory";"RP";"LAA"
"Rasmussen, Rob";"RP";"TOR"
"Rathjen, Jeremy";"OF";"LAD"
"Ratliff, Sean";"OF";"NYM"
"Ratliff, Taylor";"OF";"ARI"
"Ratliff, Taylor";"OF";"ARI"
"Ratterree, Michael";"OF";"MIL"
"Rauch, Jon";"RP";"K.C"
"Ravelo, Rangel";"1B";"OAK"
"Ravelo, Rangel";"3B";"OAK"
"Ravin, Josh";"SP";"LAD"
"Ray, Andrew";"OF";"LAA"
"Ray, Chris";"RP";"CLE"
"Ray, Jason";"RP";"SDG"
"Ray, Lance";"1B";"MIN"
"Ray, Robbie";"SP";"ARI"
"Ray, Robert";"SP";"MIA"
"Ray, Ronald";"RP";"SFO"
"Raynor, John";"OF";"MIA"
"Realmuto, Jacob";"C";"MIA"
"Rearick, Chris";"RP";"SDG"
"Reaves, Jared";"SS";"DET"
"Recker, Anthony";"C";"NYM"
"Reckling, Trevor";"RP";"LAA"
"Reddick, Josh";"OF";"OAK"
"Redding, Tim";"SP";"LAD"
"Redman, Reid";"3B";"TAM"
"Redmond, Todd";"RP";"TOR"
"Reed, A.J.";"1B";"HOU"
"Reed, Addison";"RP";"ARI"
"Reed, Chris";"SP";"LAD"
"Reed, Cody";"SP";"K.C"
"Reed, Evan";"RP";"DET"
"Reed, Mark";"C";"ARI"
"Reed, Michael";"OF";"MIL"
"Reed, Nate";"SP";"BOS"
"Reetz, Jakson";"C";"WAS"
"Refsnyder, Robert";"2B";"NYY"
"Reginatto, Leonardo";"SS";"TAM"
"Reichenbach, James";"RP";"CLE"
"Reid, Ryan";"RP";"MIA"
"Reid-Foley, Sean";"SP";"TOR"
"Reifer, Adam";"RP";"SFO"
"Reimold, Nolan";"OF";"BAL"
"Reineke, Chad";"SP";"CIN"
"Reinheimer, Jack";"SS";"SEA"
"Reinheimer, Jack";"SS";"SEA"
"Reininger, Zac";"SP";"DET"
"Reininger, Zac";"RP";"DET"
"Remenowsky, Daniel";"RP";"CWS"
"Remillard, Will";"1B";"CHC"
"Remillard, Will";"C";"CHC"
"Renda, Tony";"2B";"WAS"
"Rendon, Anthony";"3B";"WAS"
"Renfroe, David";"3B";"BOS"
"Renfroe, Hunter";"OF";"SDG"
"Renken, Daniel";"SP";"CIN"
"Resop, Chris";"RP";"BOS"
"Retherford, C.J.";"3B";"LAD"
"Revere, Ben";"OF";"PHI"
"Reyes, Alexander";"SP";"STL"
"Reyes, Anthony";"RP";"CLE"
"Reyes, Argenis";"2B";"CLE"
"Reyes, Elmer";"SS";"ATL"
"Reyes, Franmil";"OF";"SDG"
"Reyes, Franmil";"OF";"SDG"
"Reyes, Jimmy";"RP";"TEX"
"Reyes, Jo-Jo";"SP";"LAA"
"Reyes, Jomar";"3B";"BAL"
"Reyes, Jorge";"SP";"SDG"
"Reyes, Jose";"SS";"TOR"
"Reyes, Raul";"OF";"NYM"
"Reyes, Victor";"OF";"ATL"
"Reynolds, Burt";"OF";"SEA"
"Reynolds, Daniel";"RP";"LAA"
"Reynolds, Dan";"SP";"LAA"
"Reynolds, Greg";"SP";"CIN"
"Reynolds, J.R.";"C";"CIN"
"Reynolds, Jeff";"3B";"NYM"
"Reynolds, Mark";"1B";"STL"
"Reynolds, Matt";"RP";"ARI"
"Reynolds, Matt";"SS";"NYM"
"Reynoso, Jonathan";"OF";"CIN"
"Rhee, Dae-Eun";"SP";"CHC"
"Rhinehart, William";"1B";"CIN"
"Rhoderick, Kevin";"RP";"CHC"
"Rhymes, Raphael";"OF";"DET"
"Rhymes, Raphael";"OF";"DET"
"Rhymes, Will";"2B";"WAS"
"Rice, Bill";"OF";"CWS"
"Rice, Jason";"RP";"ATL"
"Rice, Scott";"RP";"NYM"
"Richard, Clayton";"SP";"PIT"
"Richard, Myrio";"OF";"OAK"
"Richards, Garrett";"SP";"LAA"
"Richardson, Antoan";"OF";"TEX"
"Richardson, D'Vontrey";"OF";"MIL"
"Richardson, Denzel";"OF";"COL"
"Richardson, Dustin";"RP";"LAD"
"Richardson, Kevin";"C";"LAA"
"Richardson, Ronnie";"OF";"SDG"
"Richardson, Ronnie";"OF";"SDG"
"Richmond, Josh";"OF";"CWS"
"Richmond, Scott";"RP";"TEX"
"Rickard, Joey";"OF";"TAM"
"Riddle, J.T.";"3B";"MIA"
"Riefenhauser, C.J.";"RP";"TAM"
"Rieger, Ryan";"1B";"MIA"
"Rienzo, Andre";"SP";"MIA"
"Riggans, Shawn";"C";"MIL"
"Riggins, Harold";"1B";"MIA"
"Rijo, Wendell";"2B";"BOS"
"Rijo, Wendell";"2B";"BOS"
"Rike, Brian";"OF";"COL"
"Rincon, Edinson";"3B";"K.C"
"Rincon, Juan";"RP";"LAD"
"Ring, Royce";"RP";"COL"
"Riordan, Cory";"SP";"COL"
"Rios, Alex";"OF";"K.C"
"Rios, Yacksel";"SP";"PHI"
"Riske, David";"RP";"BAL"
"Rivas, Webster";"C";"LAD"
"Rivera, Chris";"2B";"STL"
"Rivera, Jose";"2B";"COL"
"Rivera, Mariano";"RP";"NYY"
"Rivera, Rene";"C";"TAM"
"Rivera, Saul";"RP";"CLE"
"Rivera, T.J.";"SS";"NYM"
"Rivera, Yadiel";"SS";"MIL"
"Rivero, Armando";"RP";"CHC"
"Rivero, Carlos";"SS";"SEA"
"Rivero, Felipe";"SP";"WAS"
"Rivero, Raul";"RP";"BAL"
"Rizzo, Anthony";"1B";"CHC"
"Rizzotti, Matt";"1B";"PHI"
"Roach, Donn";"RP";"CHC"
"Roache, Victor";"OF";"MIL"
"Roark, Tanner";"SP";"WAS"
"Robbins, James";"1B";"DET"
"Roberson, Tim";"C";"BOS"
"Roberts, Brandon";"OF";"COL"
"Roberts, James";"SS";"CLE"
"Roberts, James";"3B";"CLE"
"Roberts, Kenny";"RP";"COL"
"Roberts, Ryan";"3B";"K.C"
"Roberts, Will";"SP";"CLE"
"Robertson, Daniel";"OF";"LAA"
"Robertson, Daniel";"SS";"TAM"
"Robertson, David";"RP";"CWS"
"Robertson, Montreal";"SP";"DET"
"Robertson, Nate";"SP";"TEX"
"Robertson, Tyler";"RP";"WAS"
"Robinson, Andrew";"2B";"HOU"
"Robinson, Andrew";"RP";"HOU"
"Robinson, Chris";"C";"SDG"
"Robinson, Clint";"1B";"WAS"
"Robinson, Dakota";"RP";"LAA"
"Robinson, Derrick";"OF";"WAS"
"Robinson, Drew";"OF";"TEX"
"Robinson, Scott";"OF";"COL"
"Robinson, Shane";"OF";"MIN"
"Robinson, Trayvon";"OF";"LAD"
"Robles, Alberto";"3B";"SFO"
"Robles, Alberto";"2B";"SFO"
"Robles, Hansel";"SP";"NYM"
"Robles, Mauricio";"SP";"CWS"
"Robowski, Ryan";"RP";"DET"
"Rockett, Michael";"OF";"DET"
"Rodebaugh, Ryan";"SP";"TEX"
"Rodgers, Brady";"SP";"HOU"
"Rodney, Fernando";"RP";"SEA"
"Rodon, Carlos";"SP";"CWS"
"Rodrguez, Luigi";"OF";"CLE"
"Rodriguez, Aderlin";"3B";"NYM"
"Rodriguez, Alex";"3B";"NYY"
"Rodriguez, Armando";"RP";"TEX"
"Rodriguez, Eddy";"C";"NYY"
"Rodriguez, Eduardo";"SP";"BOS"
"Rodriguez, Fernando";"RP";"OAK"
"Rodriguez, Francisco";"RP";"LAA"
"Rodriguez, Guilder";"SS";"TEX"
"Rodriguez, Hector Daniel";"SP";"BAL"
"Rodriguez, Henry";"RP";"ARI"
"Rodriguez, Jefry";"SP";"WAS"
"Rodriguez, Joely";"SP";"PHI"
"Rodriguez, Jonathan";"1B";"STL"
"Rodriguez, Jonathan";"1B";"STL"
"Rodriguez, Josh";"SS";"MIA"
"Rodriguez, Julio";"RP";"PHI"
"Rodriguez, Luigi";"2B";"CLE"
"Rodriguez, Luis";"SS";"LAA"
"Rodriguez, Nellie";"1B";"CLE"
"Rodriguez, Nellie";"1B";"CLE"
"Rodriguez, Paco";"RP";"LAD"
"Rodriguez, Rafael";"RP";"ARI"
"Rodriguez, Reynaldo";"1B";"MIN"
"Rodriguez, Ricardo";"SP";"TEX"
"Rodriguez, Ronny";"SS";"CLE"
"Rodriguez, Santos";"RP";"ARI"
"Rodriguez, Sean";"2B";"PIT"
"Rodriguez, Steven";"C";"ARI"
"Rodriguez, Steve";"C";"ATL"
"Rodriguez, Wandy";"SP";"ATL"
"Rodriguez, Wilking";"RP";"NYY"
"Rodriguez, Wilmin";"RP";"SFO"
"Rodriguez, Yorman";"OF";"CIN"
"Roe, Chaz";"SP";"BAL"
"Roenicke, Josh";"RP";"MIL"
"Roenicke, Lance";"OF";"MIL"
"Rogers, Cody";"OF";"TAM"
"Rogers, Ed";"SS";"ARI"
"Rogers, Esmil";"RP";"NYY"
"Rogers, Jason";"1B";"MIL"
"Rogers, Mark";"RP";"TEX"
"Rogers, Mark";"SP";"TEX"
"Rogers, Taylor";"SP";"MIN"
"Rogers, Tyler";"SP";"SFO"
"Rohan, Greg";"3B";"CHC"
"Rohlfing, Dan";"C";"MIN"
"Rohlinger, Ryan";"3B";"CLE"
"Rohm, David";"OF";"ATL"
"Rojas, Carlos";"SS";"CLE"
"Rojas, Keivi";"SP";"PHI"
"Rojas, Luis";"RP";"SFO"
"Rojas, Mel";"OF";"PIT"
"Rojas, Miguel";"SS";"MIA"
"Roling, Kiel";"1B";"COL"
"Roller, Kyle";"1B";"NYY"
"Rollins, David";"RP";"SEA"
"Rollins, Heath";"SP";"K.C"
"Rollins, Jimmy";"SS";"LAD"
"Romak, Jamie";"OF";"ARI"
"Romero, Avery";"2B";"MIA"
"Romero, Deibinson";"3B";"PIT"
"Romero, Enny";"SP";"TAM"
"Romero, Felix";"RP";"SFO"
"Romero, Franklin";"OF";"MIL"
"Romero, J.C.";"RP";"WAS"
"Romero, Juan";"OF";"CLE"
"Romero, Juan";"3B";"CLE"
"Romero, Nicholas";"2B";"MIN"
"Romero, Niuman";"SS";"OAK"
"Romero, Ricky";"SP";"TOR"
"Romero, Stefen";"OF";"SEA"
"Romine, Andrew";"SS";"DET"
"Romine, Austin";"C";"NYY"
"Romo, Sergio";"RP";"SFO"
"Rondon, Adrian";"SS";"TAM"
"Rondon, Bruce";"RP";"DET"
"Rondon, Cleuluis";"SS";"CWS"
"Rondon, Cleuluis";"SS";"CWS"
"Rondon, Francisco";"RP";"NYY"
"Rondon, Hector";"RP";"CHC"
"Rondon, Jorge";"RP";"COL"
"Rondon, Jose";"SS";"SDG"
"Roof, Eric";"C";"DET"
"Roof, Jonathan";"SS";"BOS"
"Rosa, Angel";"SS";"LAA"
"Rosa, Angel";"SS";"LAA"
"Rosa, Carlos";"RP";"ARI"
"Rosa, Garabez";"3B";"BAL"
"Rosa, Garabez";"SS";"BAL"
"Rosa, Viosergy";"UTIL";"MIA"
"Rosa, Viosergy";"1B";"MIA"
"Rosales, Adam";"SS";"TEX"
"Rosales, Leo";"RP";"ARI"
"Rosario, Adrian";"RP";"MIL"
"Rosario, Alberto";"C";"STL"
"Rosario, Amed";"SS";"NYM"
"Rosario, Diogenes";"RP";"ARI"
"Rosario, Eddie";"OF";"MIN"
"Rosario, Sandy";"RP";"SFO"
"Rosario, Wilin";"C";"COL"
"Rosenbaum, Danny";"SP";"WAS"
"Rosenberg, B.J.";"RP";"PHI"
"Rosenthal, Trevor";"RP";"STL"
"Ross, Cody";"OF";"ARI"
"Ross, David";"C";"CHC"
"Ross, Joe";"SP";"WAS"
"Ross, Robbie";"SP";"BOS"
"Ross, Tyson";"SP";"SDG"
"Ross, Ty";"SP";"SFO"
"Ross, Ty";"C";"SFO"
"Rosscup, Zac";"RP";"CHC"
"Roth, Michael";"RP";"CLE"
"Rottino, Vinny";"1B";"MIA"
"Rowan, Geoff";"C";"TAM"
"Rowen, Ben";"RP";"LAD"
"Rowland, Shane";"C";"CLE"
"Roy, Jeff";"OF";"PIT"
"Roy, Jeff";"OF";"PIT"
"Rua, Ryan";"SS";"TEX"
"Rucinski, Drew";"RP";"LAA"
"Ruettiger, John";"OF";"BAL"
"Ruf, Darin";"1B";"PHI"
"Ruffin, Chance";"RP";"SEA"
"Ruggiano, Justin";"OF";"SEA"
"Ruiz, Carlos";"C";"PHI"
"Ruiz, Jose";"1B";"TEX"
"Ruiz, Pete";"RP";"BOS"
"Ruiz, Randy";"1B";"CWS"
"Ruiz, Rio";"3B";"ATL"
"Rumbelow, Nick";"RP";"NYY"
"Rundles, Richard";"RP";"STL"
"Runion, Sam";"RP";"TAM"
"Runzler, Dan";"RP";"ARI"
"Rupp, Cameron";"C";"PHI"
"Rusin, Chris";"RP";"COL"
"Russell, Adam";"RP";"ARI"
"Russell, Addison";"SS";"CHC"
"Russell, Andrew";"RP";"ATL"
"Russell, James";"RP";"ATL"
"Russell, Kyle";"OF";"LAD"
"Russell, Steel";"C";"BAL"
"Russell, Steel";"C";"BAL"
"Russo, Kevin";"2B";"DET"
"Rutledge, Josh";"SS";"LAA"
"Rutledge, Lex";"SP";"BAL"
"Ryal, Rusty";"3B";"LAD"
"Ryan, Brendan";"SS";"NYY"
"Ryan, Dusty";"C";"NYM"
"Ryan, Kyle";"SP";"DET"
"Ryan, Kyle";"SP";"DET"
"Ryan, Michael";"OF";"LAA"
"Rymel, Lance";"C";"CHC"
"Ryu, Hyun-Jin";"SP";"LAD"
"Rzepczynski, Marc";"RP";"CLE"
"Sabathia, CC";"SP";"NYY"
"Sabourin, Jerrud";"1B";"CLE"
"Sadler, Casey";"RP";"PIT"
"Sadowski, Ryan";"SP";"SFO"
"Sadzeck, Connor";"SP";"TEX"
"Saladino, Tyler";"SS";"CWS"
"Salas, Fernando";"RP";"LAA"
"Salazar, Danny";"SP";"CLE"
"Salazar, Jeff";"OF";"TAM"
"Salazar, Oscar";"3B";"SDG"
"Salcedo, Adrian";"RP";"MIN"
"Salcedo, Edward";"SS";"ATL"
"Sale, Chris";"SP";"CWS"
"Sale, Josh";"OF";"TAM"
"Salgado, Ismael";"OF";"DET"
"Saltalamacchia, Jarrod";"C";"MIA"
"Samardzija, Jeff";"SP";"CWS"
"Sammons, Clint";"C";"MIA"
"Sample, Tyler";"SP";"PIT"
"Sampson, Adrian";"SP";"PIT"
"Sampson, Adrian";"SP";"PIT"
"Sampson, Keyvius";"SP";"CIN"
"Samson, Nathan";"2B";"CHC"
"Sanabia, Alex";"SP";"LAA"
"Sanburn, Nolan";"SP";"CWS"
"Sanchez, Aaron";"RP";"TOR"
"Sanchez, Adrian";"3B";"WAS"
"Sanchez, Angel";"SP";"PIT"
"Sanchez, Anibal";"SP";"DET"
"Sanchez, Carlos";"C";"ATL"
"Sanchez, Carlos";"SS";"CWS"
"Sanchez, Eduardo";"RP";"DET"
"Sanchez, Felix";"OF";"BOS"
"Sanchez, Gary";"C";"NYY"
"Sanchez, Hector";"C";"SFO"
"Sanchez, Jesus";"RP";"MIA"
"Sanchez, Jonathan";"SP";"CHC"
"Sanchez, Ricardo";"SP";"ATL"
"Sanchez, Ricardo";"SP";"ATL"
"Sanchez, Romulo";"RP";"LAD"
"Sanchez, Salvador";"RP";"CWS"
"Sanchez, Salvador";"RP";"MIA"
"Sanchez, Tony";"C";"PIT"
"Sanchez, Victor";"SP";"SEA"
"Sandberg, Cord";"OF";"PHI"
"Sandoval, Juan";"RP";"TAM"
"Sandoval, Pablo";"3B";"BOS"
"Sandoval, Rylan";"2B";"NYM"
"Sands, Carson";"RP";"CHC"
"Sands, Jerry";"OF";"CLE"
"Sanford, Shawn";"SP";"SFO"
"Sano, Miguel";"3B";"MIN"
"Santana, Alex";"3B";"LAD"
"Santana, Carlos";"1B";"CLE"
"Santana, Danny";"OF";"MIN"
"Santana, Domingo";"OF";"HOU"
"Santana, Ervin";"SP";"MIN"
"Santana, Johan";"SP";"TOR"
"Santeliz, Clevelan";"RP";"BOS"
"Santiago, Andres";"RP";"CHC"
"Santiago, Hector";"SP";"LAA"
"Santiago, Mario";"SP";"LAD"
"Santiago, Ramon";"3B";"TOR"
"Santos, Adalberto";"2B";"PIT"
"Santos, Michael";"SP";"SFO"
"Santos, Omir";"C";"PIT"
"Santos, Sergio";"RP";"LAD"
"Sanz, Luis";"1B";"DET"
"Sappelt, Dave";"OF";"PHI"
"Sappington, Mark";"SP";"LAA"
"Sardinas, Luis";"2B";"MIL"
"Sardinha, Bronson";"OF";"COL"
"Sardinha, Dane";"C";"BAL"
"Sarmiento, Elio";"C";"TEX"
"Satin, Josh";"1B";"CIN"
"Satterwhite, Cody";"SP";"NYM"
"Saunders, Joe";"SP";"SEA"
"Saunders, Michael";"OF";"TOR"
"Saunders, Timothy";"SS";"CHC"
"Saupold, Warwick";"SP";"DET"
"Savage, Will";"SP";"LAD"
"Savastano, Scott";"1B";"BAL"
"Savery, Joe";"RP";"CWS"
"Sborz, Jay";"RP";"ATL"
"Scahill, Rob";"RP";"PIT"
"Scales, Bobby";"2B";"CHC"
"Scarpetta, Cody";"RP";"MIL"
"Scavuzzo, Jacob";"OF";"LAD"
"Schaeffer, Warren";"SS";"COL"
"Schafer, Jordan";"OF";"MIN"
"Schafer, Logan";"OF";"MIL"
"Schebler, Scott";"OF";"LAD"
"Schebler, Scott";"OF";"LAD"
"Schenk, Neil";"RP";"TAM"
"Scheppers, Tanner";"SP";"TEX"
"Scherzer, Max";"SP";"WAS"
"Schierholtz, Nate";"OF";"TEX"
"Schimpf, Ryan";"2B";"TOR"
"Schlehuber, Braeden";"C";"ATL"
"Schlehuber, Jared";"1B";"K.C"
"Schlehuber, Jared";"1B";"K.C"
"Schlereth, Daniel";"RP";"DET"
"Schlichting, Travis";"RP";"OAK"
"Schlitter, Brian";"RP";"CHC"
"Schlosser, Gus";"RP";"COL"
"Schmidt, Konrad";"C";"CIN"
"Schoop, Jonathan";"2B";"BAL"
"Schotts, Austin";"OF";"DET"
"Schrader, Clay";"RP";"BAL"
"Schreiber, Brad";"SP";"TAM"
"Schroder, Myles";"C";"SFO"
"Schugel, A.J.";"SP";"ARI"
"Schultz, Bo";"RP";"TOR"
"Schumaker, Skip";"OF";"CIN"
"Schuster, Patrick";"RP";"ARI"
"Schuster, Patrick";"RP";"K.C"
"Schwarber, Kyle";"C";"CHC"
"Schwartz, Blake";"SP";"WAS"
"Schwind, Jonathan";"C";"PIT"
"Scioscia, Matthew";"1B";"CHC"
"Sclafani, Joe";"3B";"HOU"
"Scoggins, Reid";"SP";"LAA"
"Scott, Lorenzo";"OF";"NYM"
"Scott, Robby";"SP";"BOS"
"Scott, Robby";"RP";"BOS"
"Scribner, Evan";"RP";"OAK"
"Scruggs, Xavier";"1B";"STL"
"Scutaro, Marco";"2B";"SFO"
"Seager, Corey";"SS";"LAD"
"Seager, Kyle";"3B";"SEA"
"Searle, Ryan";"RP";"CHC"
"Seaton, Ross";"SP";"HOU"
"Segedin, Rob";"3B";"NYY"
"Segovia, Alejandro";"1B";"TAM"
"Segovia, Alejandro";"C";"TAM"
"Segovia, Zack";"RP";"MIL"
"Segura, Jean";"SS";"MIL"
"Seidel, R.J.";"RP";"MIL"
"Seitzer, Cameron";"1B";"TAM"
"Seitzer, Cameron";"1B";"TAM"
"Selik, Cameron";"SP";"WAS"
"Sellers, Justin";"SS";"PIT"
"Selman, Sam";"SP";"K.C"
"Selsky, Steven";"OF";"CIN"
"Semien, Marcus";"3B";"OAK"
"Senne, Aaron";"1B";"MIA"
"Senzatela, Antonio";"SP";"COL"
"Septimo, Leyson";"RP";"ATL"
"Seratelli, Anthony";"SS";"NYM"
"Serrano, Mark";"SP";"ARI"
"Sever, Joe";"2B";"CLE"
"Severino, Atahualpa";"RP";"LAA"
"Severino, Luis";"SP";"NYY"
"Severino, Pedro";"C";"WAS"
"Sexton, Greg";"3B";"TAM"
"Sexton, Timothy";"SP";"SDG"
"Shaban, Ronald";"RP";"STL"
"Shaban, Ronald";"RP";"STL"
"Shackleford, Stephen";"RP";"PHI"
"Shackleford, Stephen";"SP";"SEA"
"Shackleford, Stephen";"RP";"SEA"
"Shaffer, Richie";"3B";"TAM"
"Shaw, Bryan";"RP";"CLE"
"Shaw, Nick";"2B";"MIL"
"Shaw, Travis";"3B";"BOS"
"Sheffield, Justus";"RP";"CLE"
"Shelby, John";"OF";"CWS"
"Shell, Steven";"RP";"K.C"
"Shelton, Chris";"3B";"NYM"
"Shelton, Matt";"RP";"LAD"
"Shelton, Matt";"RP";"LAD"
"Shepherd, Jaron";"OF";"COL"
"Sherfy, Jimmie";"RP";"ARI"
"Sheridan, Michael";"1B";"TAM"
"Shields, James";"SP";"SDG"
"Shields, Robbie";"SS";"NYM"
"Shields, Robbie";"SS";"NYM"
"Shipley, Braden";"SP";"ARI"
"Shirek, Charlie";"SP";"CWS"
"Shoemaker, Brady";"OF";"MIA"
"Shoemaker, Matt";"SP";"LAA"
"Short, Brandon";"OF";"CWS"
"Shoulders, Rock";"OF";"CHC"
"Shoulders, Rock";"1B";"CHC"
"Shouse, Brian";"RP";"TAM"
"Shreve, Chasen";"RP";"NYY"
"Shreve, Colby";"RP";"PHI"
"Shuck, J.B.";"OF";"CWS"
"Shuman, Scott";"SP";"TOR"
"Siegrist, Kevin";"RP";"STL"
"Siemens, Taylor";"RP";"ARI"
"Sierra, Jefry";"2B";"CIN"
"Sierra, Magneuris";"OF";"STL"
"Sierra, Moises";"OF";"K.C"
"Sikula, Arik";"RP";"TOR"
"Silva, Rubi";"OF";"CHC"
