"Player";"Position";"Team"
"Patterson, Ryan";"OF";"MIA"
"Patton, Spencer";"RP";"CHC"
"Patton, Spencer";"RP";"K.C"
"Patton, Troy";"RP";"MIA"
"Paukovits, Bryan";"RP";"K.C"
"Paul, Xavier";"OF";"PHI"
"Paulino, Brenny";"SP";"DET"
"Paulino, Carlos";"C";"MIN"
"Paulino, David";"SP";"HOU"
"Paulino, Dorssys";"OF";"CLE"
"Paulino, Felipe";"SP";"CLE"
"Paulino, Luis";"RP";"PHI"
"Paulk, Michael";"1B";"COL"
"Paulsen, Ben";"1B";"COL"
"Paxton, James";"SP";"SEA"
"Payano, Pedro";"SP";"TEX"
"Payano, Victor";"SP";"TEX"
"Payton, Mark";"OF";"NYY"
"Pazos, James";"RP";"NYY"
"Peacock, Brad";"SP";"HOU"
"Peacock, Brian";"C";"CIN"
"Pearce, Steve";"1B";"TAM"
"Peavey, Greg";"RP";"NYM"
"Peavy, Jake";"SP";"SFO"
"Pederson, Joc";"OF";"LAD"
"Pedroia, Dustin";"2B";"BOS"
"Pedroza, Jaime";"2B";"CWS"
"Peguero, Carlos";"OF";"STL"
"Pelfrey, Mike";"SP";"DET"
"Pelzer, Wynn";"SP";"BAL"
"Pena, Ariel";"SP";"MIL"
"Pena, Brayan";"C";"STL"
"Pena, Felix";"SP";"CHC"
"Pena, Fidel";"1B";"ARI"
"Pena, Fidel";"3B";"ARI"
"Pena, Francisco";"C";"BAL"
"Pena, Miguel";"SP";"BOS"
"Pena, Ramiro";"SS";"SFO"
"Pena, Roberto";"C";"HOU"
"Pena, Ronald";"RP";"WAS"
"Pena, Tony";"SS";"CWS"
"Pena, Tony";"RP";"LAA"
"Penalver, Carlos";"SS";"CHC"
"Pence, Hunter";"OF";"SFO"
"Pennington, Cliff";"SS";"LAA"
"Penny, Brad";"SP";"TOR"
"Pentecost, Max";"C";"TOR"
"Perakslis, Stephen";"RP";"CHC"
"Perales, Danny";"OF";"TOR"
"Peralta, David";"OF";"ARI"
"Peralta, Jhonny";"SS";"STL"
"Peralta, Joel";"RP";"SEA"
"Peralta, Starling";"SP";"CHC"
"Peralta, Wily";"SP";"MIL"
"Peraza, Jose";"SS";"CIN"
"Perdomo, Carlos";"2B";"PHI"
"Perdomo, Luis";"SP";"SDG"
"Perez, Audry";"C";"BAL"
"Perez, Brallan";"SS";"TEX"
"Perez, Carlos T.";"C";"HOU"
"Perez, Carlos";"C";"LAA"
"Perez, Cristhian";"RP";"OAK"
"Perez, Darwin";"SS";"OAK"
"Perez, Eury";"OF";"HOU"
"Perez, Felipe";"SP";"ARI"
"Perez, Felix";"OF";"CIN"
"Perez, Fernando";"2B";"SDG"
"Perez, Hernan";"2B";"MIL"
"Perez, Jairo";"3B";"MIN"
"Perez, Juan";"OF";"CHC"
"Perez, Juan";"2B";"CIN"
"Perez, Juan";"RP";"TEX"
"Perez, Juan";"RP";"TEX"
"Perez, Kelvin";"RP";"NYY"
"Perez, Luis";"RP";"TOR"
"Perez, Martin";"SP";"TEX"
"Perez, Michael";"C";"ARI"
"Perez, Nelson";"OF";"CHC"
"Perez, Oliver";"RP";"WAS"
"Perez, Rafael";"SP";"SEA"
"Perez, Roberto";"C";"CLE"
"Perez, Rossmel";"C";"BAL"
"Perez, Salvador";"C";"K.C"
"Perez, Stephen";"SS";"WAS"
"Perez, Tyson";"RP";"HOU"
"Perez, Williams";"SP";"ATL"
"Perez, Yefri";"OF";"MIA"
"Pericht, Michael";"UTIL";"LAD"
"Perio, Noah";"SS";"MIA"
"Perkins, Cam";"OF";"PHI"
"Perkins, Glen";"RP";"MIN"
"Perry, Blake";"RP";"ARI"
"Perry, Ryan";"RP";"DET"
"Pertusati, Daniel";"2B";"MIA"
"Pestano, Vinnie";"RP";"NYY"
"Peter, Jake";"2B";"CWS"
"Petersen, Bryan";"OF";"MIL"
"Petersime, Zachary";"RP";"BAL"
"Peterson, Brian";"C";"BOS"
"Peterson, Brock";"1B";"MIN"
"Peterson, D.J.";"3B";"SEA"
"Peterson, David";"RP";"ATL"
"Peterson, Dustin";"OF";"ATL"
"Peterson, Jace";"2B";"ATL"
"Peterson, Shane";"OF";"MIL"
"Petit, Gregorio";"2B";"LAA"
"Petit, Yusmeiro";"RP";"WAS"
"Petrick, Zach";"SP";"STL"
"Petricka, Jake";"RP";"CWS"
"Petrini, Chris";"RP";"BAL"
"Pettersen, Adam";"1B";"MIN"
"Pettibone, Jonathan";"SP";"CHC"
"Pettit, Jacob";"SP";"BAL"
"Pfisterer, Eric";"RP";"ATL"
"Pham, Thomas";"OF";"STL"
"Phegley, Josh";"C";"OAK"
"Phelps, Cord";"2B";"PHI"
"Phelps, David";"SP";"MIA"
"Phillips, Anthony";"2B";"LAA"
"Phillips, Brandon";"2B";"CIN"
"Phillips, Brett";"OF";"MIL"
"Phillips, Dane";"C";"SDG"
"Phillips, P.J.";"2B";"CIN"
"Phillips, Zach";"RP";"CWS"
"Phipps, Denis";"OF";"CWS"
"Piazza, Mike";"RP";"LAA"
"Picart, Gregory";"2B";"PIT"
"Pickar, Bennett";"C";"DET"
"Pickens, Jimmy";"OF";"CIN"
"Pie, Felix";"OF";"PIT"
"Pierre, Gustavo";"SS";"TOR"
"Pierzynski, A.J.";"C";"ATL"
"Pike, Tyler";"SP";"SEA"
"Pilittere, P.J.";"C";"ARI"
"Pill, Tyler";"SP";"NYM"
"Pillar, Kevin";"OF";"TOR"
"Piloto, Alejandro";"OF";"ATL"
"Pimentel, Carlos";"SP";"SDG"
"Pimentel, Elisaul";"SP";"K.C"
"Pimentel, Guillermo";"OF";"SEA"
"Pimentel, Stolmy";"RP";"NYM"
"Pina, Eudy";"2B";"NYM"
"Pina, Eudy";"OF";"NYM"
"Pina, Manny";"C";"MIL"
"Pinckard, Brooks";"RP";"CIN"
"Pinder, Branden";"RP";"NYY"
"Pinder, Chad";"2B";"OAK"
"Pineda, Jeremias";"2B";"MIN"
"Pineda, Michael";"SP";"NYY"
"Pineda, Rafael";"RP";"SEA"
"Pinto, Eduard";"OF";"TEX"
"Pinto, Josmil";"C";"MIL"
"Pinto, Ricardo";"SP";"PHI"
"Pirela, Jesus";"RP";"TEX"
"Pirela, Jose";"2B";"SDG"
"Piscotty, Stephen";"OF";"STL"
"Pivetta, Nick";"SP";"WAS"
"Piwnica-Worms, Will";"OF";"WAS"
"Piwnica-Worms, Will";"OF";"WAS"
"Pizzano, Dario";"OF";"SEA"
"Plagman, Tony";"1B";"DET"
"Plawecki, Kevin";"C";"NYM"
"Pleffner, Shawn";"1B";"WAS"
"Plouffe, Trevor";"3B";"MIN"
"Plummer, Nick";"OF";"STL"
"Plutko, Adam";"SP";"CLE"
"Pohl, Philip";"C";"OAK"
"Polanco, Gregory";"OF";"PIT"
"Polanco, Jorge";"SS";"MIN"
"Pollock, A.J.";"OF";"ARI"
"Pollorena, Luis";"RP";"TEX"
"Polo, Tito";"OF";"PIT"
"Polo, Tito";"OF";"PIT"
"Pomeranz, Drew";"SP";"SDG"
"Pompey, Dalton";"OF";"TOR"
"Ponce, Ashley";"SS";"PIT"
"Ponce, Cody";"SP";"MIL"
"Poncedeleon, Daniel";"SP";"STL"
"Pope, Ryan";"RP";"NYY"
"Porcello, Rick";"SP";"BOS"
"Portillo, Adys";"RP";"SDG"
"Posey, Buster";"C";"SFO"
"Poulk, Dallas";"2B";"MIA"
"Pounders, Brooks";"RP";"K.C"
"Powell, Boog";"OF";"SEA"
"Powell, Curt";"SS";"DET"
"Powell, Landon";"C";"NYM"
"Poyner, Bobby";"RP";"BOS"
"Poythress, Rich";"1B";"SEA"
"Prades, Yem";"OF";"K.C"
"Prado, Marcel";"RP";"BAL"
"Prado, Marcel";"RP";"BAL"
"Prado, Martin";"3B";"MIA"
"Presley, Alex";"OF";"MIL"
"Pressly, Ryan";"RP";"MIN"
"Price, Bryan";"RP";"CLE"
"Price, David";"SP";"BOS"
"Price, Jared";"C";"CWS"
"Price, Robby";"2B";"TAM"
"Pridie, Jason";"OF";"OAK"
"Pries, Jordan";"SP";"SEA"
"Prime, Correlle";"1B";"COL"
"Prince, Jared";"OF";"TEX"
"Prince, Josh";"SS";"DET"
"Prior, Mark";"SP";"CIN"
"Proctor, Scott";"RP";"SFO"
"Profar, Juremi";"1B";"TEX"
"Profar, Juremi";"3B";"TEX"
"Profar, Jurickson";"2B";"TEX"
"Proscia, Steven";"3B";"SEA"
"Pryor, Stephen";"RP";"MIN"
"Pucetas, Kevin";"SP";"TEX"
"Puckett, Cody";"2B";"CIN"
"Puello, Cesar";"OF";"NYY"
"Pugh, Bruce";"RP";"MIN"
"Puig, Yasiel";"OF";"LAD"
"Pujols, Albert";"1B";"LAA"
"Pujols, Jose";"OF";"PHI"
"Pullin, Andrew";"OF";"PHI"
"Punto, Nick";"2B";"ARI"
"Purcey, David";"SP";"CWS"
"Purdom, John";"C";"PHI"
"Purke, Matt";"RP";"CWS"
"Putnam, Zach";"RP";"CWS"
"Quackenbush, Kevin";"RP";"SDG"
"Qualls, Chad";"RP";"COL"
"Quentin, Carlos";"OF";"MIN"
"Querecuto, Juniel";"SS";"TAM"
"Quinn, Roman";"OF";"PHI"
"Quinonez, Jonathan";"3B";"TAM"
"Quinowski, David";"RP";"SFO"
"Quintana, Gabriel";"3B";"SDG"
"Quintana, Jose";"SP";"CWS"
"Quintanilla, Omar";"SS";"COL"
"Quintero, Humberto";"C";"TOR"
"Quirarte, Edwin";"RP";"SFO"
"Quiroz, Guillermo";"C";"CLE"
"Raben, Dennis";"1B";"SEA"
"Raburn, Ryan";"OF";"COL"
"Rachal, Avain";"1B";"CIN"
"Radack, Collin";"OF";"STL"
"Rademacher, Bijan";"OF";"CHC"
"Ragira, Brian";"OF";"SFO"
"Rahier, Tanner";"SS";"CIN"
"Rahl, Chris";"OF";"MIN"
"Rahmatulla, Tyler";"2B";"STL"
"Rainey, Tanner";"SP";"CIN"
"Ramirez, Alexei";"SS";"SDG"
"Ramirez, Aramis";"3B";"PIT"
"Ramirez, Elvin";"RP";"PIT"
"Ramirez, Erasmo";"SP";"TAM"
"Ramirez, Hanley";"1B";"BOS"
"Ramirez, Harold";"OF";"PIT"
"Ramirez, JC";"SP";"CIN"
"Ramirez, Jose";"RP";"ATL"
"Ramirez, Jose";"SS";"CLE"
"Ramirez, Max";"C";"CIN"
"Ramirez, Neil";"RP";"CHC"
"Ramirez, Nick";"1B";"MIL"
"Ramirez, Noe";"RP";"BOS"
"Ramirez, Ramon";"RP";"LAA"
"Ramirez, Wilkin";"OF";"MIN"
"Ramos, A.J.";"RP";"MIA"
"Ramos, Cesar";"SP";"TEX"
"Ramos, Edubray";"RP";"PHI"
"Ramos, Henry";"OF";"BOS"
"Ramos, Jhonatan";"RP";"PIT"
"Ramos, Mauricio";"3B";"K.C"
"Ramos, Roberto";"1B";"COL"
"Ramos, Wilson";"C";"WAS"
"Rams, Danny";"C";"MIN"
"Ramsey, Caleb";"OF";"WAS"
"Ramsey, James";"OF";"CLE"
"Ranaudo, Anthony";"SP";"TEX"
"Randolph, Cornelius";"SS";"PHI"
"Rankin, Pierce";"C";"TOR"
"Ransom, Cody";"SS";"ARI"
"Rapada, Clay";"RP";"SFO"
"Rasmus, Casey";"C";"STL"
"Rasmus, Colby";"OF";"HOU"
"Rasmus, Cory";"RP";"LAA"
"Rasmussen, Rob";"SP";"LAA"
"Rathjen, Jeremy";"OF";"LAD"
"Ratliff, Sean";"OF";"NYM"
"Ratliff, Taylor";"OF";"ARI"
"Ratliff, Taylor";"OF";"ARI"
"Ratterree, Michael";"OF";"MIL"
"Rauch, Jon";"RP";"K.C"
"Rauh, Brian";"RP";"WAS"
"Ravelo, Rangel";"1B";"OAK"
"Ravenelle, Adam";"RP";"DET"
"Ravin, Josh";"RP";"LAD"
"Ray, Andrew";"OF";"LAA"
"Ray, Anthony";"OF";"STL"
"Ray, Jason";"RP";"SDG"
"Ray, Lance";"1B";"MIN"
"Ray, Robbie";"SP";"ARI"
"Ray, Ronald";"RP";"SFO"
"Rea, Colin";"SP";"SDG"
"Read, Raudy";"C";"WAS"
"Realmuto, J.T.";"C";"MIA"
"Reaves, Jared";"SS";"DET"
"Reavis, Colton";"RP";"TAM"
"Recker, Anthony";"C";"CLE"
"Reckling, Trevor";"RP";"LAA"
"Reddick, Josh";"OF";"OAK"
"Redman, Reid";"3B";"TAM"
"Redmond, Todd";"RP";"BAL"
"Reed, A.J.";"1B";"HOU"
"Reed, Addison";"RP";"NYM"
"Reed, Chris";"RP";"MIA"
"Reed, Cody";"SP";"ARI"
"Reed, Cody";"SP";"CIN"
"Reed, Evan";"RP";"DET"
"Reed, Jake";"RP";"MIN"
"Reed, Mark";"C";"ARI"
"Reed, Michael";"OF";"MIL"
"Reed, Nate";"RP";"BOS"
"Reetz, Jakson";"C";"WAS"
"Reeves, Mike";"C";"TOR"
"Refsnyder, Robert";"2B";"NYY"
"Reginatto, Leonardo";"SS";"TAM"
"Regnault, Kyle";"RP";"NYM"
"Reichenbach, James";"RP";"CLE"
"Reid, Ryan";"RP";"MIA"
"Reid-Foley, Sean";"SP";"TOR"
"Reimold, Nolan";"OF";"BAL"
"Reineke, Chad";"SP";"CIN"
"Reinheimer, Jack";"SS";"ARI"
"Reinheimer, Jack";"SS";"SEA"
"Reininger, Zac";"RP";"DET"
"Reininger, Zac";"RP";"DET"
"Remenowsky, Daniel";"RP";"CWS"
"Remillard, Will";"1B";"CHC"
"Remillard, Will";"C";"CHC"
"Renda, Tony";"2B";"WAS"
"Rendon, Anthony";"2B";"WAS"
"Renfroe, David";"3B";"BOS"
"Renfroe, Hunter";"OF";"SDG"
"Renken, Daniel";"RP";"CIN"
"Resop, Chris";"RP";"BOS"
"Retherford, C.J.";"3B";"LAD"
"Revere, Ben";"OF";"WAS"
"Reyes, Alex";"SP";"STL"
"Reyes, Arturo";"RP";"STL"
"Reyes, Franmil";"OF";"SDG"
"Reyes, Franmil";"OF";"SDG"
"Reyes, Jimmy";"RP";"TEX"
"Reyes, Jomar";"3B";"BAL"
"Reyes, Jomar";"3B";"BAL"
"Reyes, Jorge";"SP";"SDG"
"Reyes, Jose";"SS";"COL"
"Reyes, Pablo";"2B";"PIT"
"Reyes, Randy";"OF";"COL"
"Reyes, Raul";"OF";"NYM"
"Reyes, Robelys";"SS";"STL"
"Reyes, Victor";"OF";"ARI"
"Reyes, Victor";"OF";"ATL"
"Reynolds, Burt";"OF";"SEA"
"Reynolds, Danny";"RP";"HOU"
"Reynolds, Dan";"RP";"LAA"
"Reynolds, Greg";"SP";"CIN"
"Reynolds, J.R.";"C";"CIN"
"Reynolds, Jeff";"3B";"NYM"
"Reynolds, Mark";"3B";"COL"
"Reynolds, Matt";"RP";"ARI"
"Reynolds, Matt";"SS";"NYM"
"Reynoso, Jonathan";"OF";"CIN"
"Rhame, Jacob";"RP";"LAD"
"Rhee, Dae-Eun";"SP";"CHC"
"Rhinehart, William";"1B";"CIN"
"Rhoderick, Kevin";"RP";"CHC"
"Rhymes, Raphael";"OF";"DET"
"Rhymes, Raph";"OF";"DET"
"Rhymes, Will";"2B";"WAS"
"Ribera, Jordan";"1B";"COL"
"Rice, Bill";"OF";"CWS"
"Rice, Scott";"RP";"ARI"
"Richard, Clayton";"RP";"CHC"
"Richard, Myrio";"OF";"OAK"
"Richards, Garrett";"SP";"LAA"
"Richardson, Antoan";"OF";"PIT"
"Richardson, D' Vontrey";"OF";"MIL"
"Richardson, Denzel";"OF";"COL"
"Richardson, Denzel";"OF";"COL"
"Richardson, Dustin";"RP";"LAD"
"Richardson, Ronnie";"OF";"SDG"
"Richmond, Josh";"OF";"CWS"
"Richmond, Scott";"RP";"TEX"
"Rickard, Joey";"OF";"BAL"
"Rickles, Nick";"C";"WAS"
"Riddle, J.T.";"3B";"MIA"
"Ridenhour, Lee";"RP";"PHI"
"Riefenhauser, C.J.";"RP";"CHC"
"Rieger, Ryan";"1B";"MIA"
"Rienzo, Andre";"RP";"MIA"
"Riggins, Harold";"1B";"MIA"
"Rijo, Wendell";"2B";"BOS"
"Rike, Brian";"OF";"COL"
"Riley, Austin";"3B";"ATL"
"Rincon, Edinson";"3B";"K.C"
"Rios, Alex";"OF";"K.C"
"Rios, Yacksel";"RP";"PHI"
"Ritchie, Jamie";"C";"HOU"
"Rivas, Webster";"C";"LAA"
"Rivas, Webster";"C";"LAD"
"Rivera, Chris";"2B";"STL"
"Rivera, Jose";"2B";"COL"
"Rivera, Rene";"C";"TAM"
"Rivera, T.J.";"SS";"NYM"
"Rivera, Yadiel";"SS";"MIL"
"Rivero, Armando";"RP";"CHC"
"Rivero, Carlos";"3B";"ARI"
"Rivero, Felipe";"RP";"WAS"
"Rivero, Raul";"RP";"BAL"
"Rizzo, Anthony";"1B";"CHC"
"Rizzotti, Matt";"1B";"PHI"
"Roach, Donn";"SP";"SEA"
"Roache, Victor";"OF";"MIL"
"Roark, Tanner";"RP";"WAS"
"Robbins, James";"1B";"DET"
"Roberson, Tim";"C";"BOS"
"Roberts, Brandon";"OF";"COL"
"Roberts, Drake";"3B";"CLE"
"Roberts, James";"SS";"CLE"
"Roberts, James";"3B";"CLE"
"Roberts, Kenny";"RP";"PHI"
"Roberts, Will";"SP";"CLE"
"Robertson, Daniel";"SS";"TAM"
"Robertson, Dan";"OF";"SEA"
"Robertson, David";"RP";"CWS"
"Robertson, Montreal";"SP";"DET"
"Robertson, Nate";"SP";"TEX"
"Robertson, Tyler";"RP";"WAS"
"Robinson, Andrew";"2B";"HOU"
"Robinson, Chris";"C";"SDG"
"Robinson, Clint";"1B";"WAS"
"Robinson, Dakota";"RP";"LAA"
"Robinson, Derrick";"OF";"WAS"
"Robinson, Drew";"3B";"TEX"
"Robinson, Scott";"OF";"COL"
"Robinson, Shane";"OF";"CLE"
"Robinson, Trayvon";"OF";"LAD"
"Robles, Alberto";"3B";"SFO"
"Robles, Alberto";"2B";"SFO"
"Robles, Hansel";"RP";"NYM"
"Robles, Mauricio";"SP";"CWS"
"Robles, Victor";"OF";"WAS"
"Robowski, Ryan";"RP";"DET"
"Rockett, Michael";"OF";"DET"
"Rodebaugh, Ryan";"RP";"TEX"
"Rodgers, Brady";"SP";"HOU"
"Rodgers, Brendan";"SS";"COL"
"Rodgers, Brendan";"SS";"HOU"
"Rodney, Fernando";"RP";"SDG"
"Rodon, Carlos";"SP";"CWS"
"Rodrguez, Luigi";"OF";"CLE"
"Rodriguez, Aderlin";"3B";"NYM"
"Rodriguez, Alex";"UTIL";"NYY"
"Rodriguez, Armando";"RP";"TEX"
"Rodriguez, Arturo";"C";"MIA"
"Rodriguez, David";"C";"TAM"
"Rodriguez, Eddy";"C";"NYY"
"Rodriguez, Eduardo";"SP";"BOS"
"Rodriguez, Fernando";"RP";"OAK"
"Rodriguez, Francisco";"RP";"DET"
"Rodriguez, Francisco";"RP";"LAA"
"Rodriguez, Guilder";"SS";"TEX"
"Rodriguez, Hector Daniel";"SP";"BAL"
"Rodriguez, Henry";"2B";"BOS"
"Rodriguez, Jefry";"SP";"WAS"
"Rodriguez, Joely";"SP";"PHI"
"Rodriguez, Jonathan";"1B";"STL"
"Rodriguez, Jonathan";"1B";"STL"
"Rodriguez, Josh";"SS";"OAK"
"Rodriguez, Julio";"RP";"PHI"
"Rodriguez, Luigi";"OF";"CLE"
"Rodriguez, Luis";"SS";"LAA"
"Rodriguez, Nellie";"1B";"CLE"
"Rodriguez, Paco";"RP";"ATL"
"Rodriguez, Pedro";"RP";"SFO"
"Rodriguez, Reynaldo";"OF";"MIN"
"Rodriguez, Ricardo";"RP";"TEX"
"Rodriguez, Richard";"RP";"BAL"
"Rodriguez, Ronny";"3B";"CLE"
"Rodriguez, Ryde";"OF";"LAA"
"Rodriguez, Santos";"RP";"ARI"
"Rodriguez, Sean";"1B";"PIT"
"Rodriguez, Steve";"C";"ATL"
"Rodriguez, Wandy";"SP";"HOU"
"Rodriguez, Wilking";"RP";"NYY"
"Rodriguez, Wilmin";"RP";"SFO"
"Rodriguez, Yorman";"OF";"CIN"
"Roe, Chaz";"RP";"BAL"
"Roenicke, Josh";"RP";"MIL"
"Roenicke, Lance";"OF";"MIL"
"Rogers, Chad";"SP";"CIN"
"Rogers, Cody";"OF";"TAM"
"Rogers, Jacob";"1B";"CHC"
"Rogers, Jason";"1B";"PIT"
"Rogers, Joe";"RP";"DET"
"Rogers, Mark";"RP";"TEX"
"Rogers, Rob";"RP";"LAD"
"Rogers, Taylor";"SP";"MIN"
"Rogers, Tyler";"RP";"SFO"
"Rohan, Greg";"3B";"CHC"
"Rohlfing, Dan";"C";"ARI"
"Rohlinger, Ryan";"3B";"CLE"
"Rohm, David";"OF";"ATL"
"Roibal, Reinier";"RP";"PHI"
"Rojas, Carlos";"SS";"CLE"
"Rojas, Keivi";"RP";"PHI"
"Rojas, Luis";"RP";"SFO"
"Rojas, Mel";"OF";"PIT"
"Rojas, Miguel";"SS";"MIA"
"Roling, Kiel";"1B";"COL"
"Roller, Kyle";"1B";"TAM"
"Rollins, David";"RP";"SEA"
"Rollins, Heath";"SP";"K.C"
"Rollins, Jimmy";"SS";"CWS"
"Romak, Jamie";"OF";"ARI"
"Romano, Sal";"SP";"CIN"
"Romero, Avery";"2B";"MIA"
"Romero, Deibinson";"3B";"NYY"
"Romero, Enny";"RP";"TAM"
"Romero, Felix";"RP";"SFO"
"Romero, Franklin";"OF";"MIL"
"Romero, J.C.";"RP";"WAS"
"Romero, Juan";"OF";"CLE"
"Romero, Juan";"3B";"CLE"
"Romero, Nicholas";"2B";"MIN"
"Romero, Niuman";"SS";"OAK"
"Romero, Ricky";"SP";"SFO"
"Romero, Stefen";"OF";"SEA"
"Romine, Andrew";"3B";"DET"
"Romine, Austin";"C";"NYY"
"Romo, Sergio";"RP";"SFO"
"Rondon, Adrian";"SS";"TAM"
"Rondon, Alvaro";"SS";"ARI"
"Rondon, Bruce";"RP";"DET"
"Rondon, Cleuluis";"SS";"CWS"
"Rondon, Cleuluis";"SS";"CWS"
"Rondon, Francisco";"RP";"NYY"
"Rondon, Hector";"RP";"CHC"
"Rondon, Jorge";"RP";"PIT"
"Rondon, Jose";"SS";"SDG"
"Roof, Eric";"C";"DET"
"Roof, Jonathan";"OF";"BOS"
"Rosa, Angel";"SS";"LAA"
"Rosa, Angel";"3B";"LAA"
"Rosa, Garabez";"3B";"BAL"
"Rosa, Garabez";"SS";"BAL"
"Rosa, Viosergy";"UTIL";"MIA"
"Rosa, Viosergy";"1B";"MIA"
"Rosales, Adam";"SS";"SDG"
"Rosario, Adrian";"RP";"MIL"
"Rosario, Alberto";"C";"STL"
"Rosario, Amed";"SS";"NYM"
"Rosario, Diogenes";"RP";"ARI"
"Rosario, Eddie";"OF";"MIN"
"Rosario, Jairo";"C";"COL"
"Rosario, Jose";"2B";"NYY"
"Rosario, Rainel";"OF";"BOS"
"Rosario, Randy";"SP";"MIN"
"Rosario, Sandy";"RP";"SFO"
"Rosenbaum, Danny";"SP";"BOS"
"Rosenberg, B.J.";"RP";"LAD"
"Rosenthal, Trevor";"RP";"STL"
"Ross, Austin";"RP";"MIL"
"Ross, David";"C";"CHC"
"Ross, Joe";"SP";"WAS"
"Ross, Robbie";"RP";"BOS"
"Ross, Tyson";"SP";"SDG"
"Ross, Ty";"RP";"SFO"
"Ross, Ty";"C";"SFO"
"Rosscup, Zac";"RP";"CHC"
"Rowan, Geoff";"C";"TAM"
"Rowen, Ben";"RP";"TOR"
"Rowland, Robby";"RP";"STL"
"Rowland, Shane";"C";"CLE"
"Roy, Jeff";"OF";"PIT"
"Roy, Jeff";"OF";"PIT"
"Rua, Ryan";"OF";"TEX"
"Rucinski, Drew";"SP";"CHC"
"Ruettiger, John";"OF";"BAL"
"Ruf, Darin";"1B";"PHI"
"Ruffin, Chance";"RP";"SEA"
"Ruggiano, Justin";"OF";"TEX"
"Ruiz, Carlos";"C";"PHI"
"Ruiz, Jose";"1B";"TEX"
"Ruiz, Pete";"RP";"BOS"
"Ruiz, Randy";"1B";"CWS"
"Ruiz, Rio";"3B";"ATL"
"Rumbelow, Nick";"RP";"NYY"
"Runion, Sam";"RP";"TAM"
"Runzler, Dan";"RP";"MIN"
"Rupp, Cameron";"C";"PHI"
"Rusin, Chris";"SP";"COL"
"Russell, Adam";"RP";"ARI"
"Russell, Addison";"2B";"CHC"
"Russell, Andrew";"RP";"ATL"
"Russell, Ashe";"RP";"K.C"
"Russell, James";"RP";"PHI"
"Russell, Kyle";"OF";"LAD"
"Russell, Steel";"C";"BAL"
"Russo, Kevin";"2B";"DET"
"Rutckyj, Evan";"RP";"NYY"
"Rutledge, Josh";"2B";"BOS"
"Rutledge, Lex";"RP";"BAL"
"Ryal, Rusty";"3B";"LAD"
"Ryan, Brendan";"SS";"WAS"
"Ryan, Kyle";"RP";"DET"
"Ryan, Kyle";"RP";"DET"
"Rymel, Lance";"C";"CHC"
"Ryu, Hyun-Jin";"SP";"LAD"
"Rzepczynski, Marc";"RP";"OAK"
"Sabathia, CC";"SP";"NYY"
"Sabol, Stefan";"OF";"NYM"
"Sabourin, Jerrud";"1B";"CLE"
"Sadler, Casey";"SP";"PIT"
"Sadowski, Ryan";"SP";"SFO"
"Sadzeck, Connor";"SP";"TEX"
"Saez, Jorge";"C";"TOR"
"Saladino, Tyler";"3B";"CWS"
"Salas, Fernando";"RP";"LAA"
"Salazar, Danny";"SP";"CLE"
"Salcedo, Adrian";"RP";"MIN"
"Salcedo, Edward";"OF";"PIT"
"Salcedo, Erick";"SS";"LAA"
"Salcedo, Erick";"SS";"LAA"
"Sale, Chris";"SP";"CWS"
"Sale, Josh";"OF";"TAM"
"Salgado, Ismael";"OF";"DET"
"Saltalamacchia, Jarrod";"C";"DET"
"Samardzija, Jeff";"SP";"SFO"
"Sample, Tyler";"RP";"PIT"
"Sampson, Adrian";"RP";"PIT"
"Sampson, Adrian";"SP";"SEA"
"Sampson, Keyvius";"SP";"CIN"
"Samson, Nate";"2B";"LAD"
"Sanabia, Alex";"SP";"LAA"
"Sanburn, Nolan";"SP";"CWS"
"Sanchez, Aaron";"RP";"TOR"
"Sanchez, Adrian";"3B";"WAS"
"Sanchez, Angel";"SP";"PIT"
"Sanchez, Anibal";"SP";"DET"
"Sanchez, Carlos";"C";"ATL"
"Sanchez, Carlos";"2B";"CWS"
"Sanchez, Eduardo";"RP";"DET"
"Sanchez, Felix";"OF";"BOS"
"Sanchez, Gary";"C";"NYY"
"Sanchez, Hector";"C";"CWS"
"Sanchez, Jesus";"RP";"MIA"
"Sanchez, Ricardo";"SP";"ATL"
"Sanchez, Salvador";"RP";"CWS"
"Sanchez, Salvador";"RP";"MIA"
"Sanchez, Tony";"C";"TOR"
"Sanchez, Victor";"SP";"SEA"
"Sandberg, Cord";"OF";"PHI"
"Sandoval, Juan";"RP";"TAM"
"Sandoval, Pablo";"3B";"BOS"
"Sandoval, Rylan";"2B";"NYM"
"Sands, Carson";"RP";"CHC"
"Sands, Jerry";"OF";"CWS"
"Sanford, Shawn";"SP";"SFO"
"Sano, Miguel";"OF";"MIN"
"Santana, Alex";"3B";"LAD"
"Santana, Carlos";"1B";"CLE"
"Santana, Danny";"OF";"MIN"
"Santana, Domingo";"OF";"MIL"
"Santana, Ervin";"SP";"MIN"
"Santana, Johan";"SP";"TOR"
"Santiago, Andres";"RP";"CHC"
"Santiago, Hector";"SP";"LAA"
"Santiago, Mario";"SP";"LAD"
"Santillan, Antonio";"SP";"CIN"
"Santos, Adalberto";"2B";"PIT"
"Santos, Eduard";"RP";"OAK"
"Santos, Michael";"SP";"SFO"
"Santos, Omir";"C";"PIT"
"Santos, Sergio";"RP";"NYY"
"Santos, Trae";"1B";"SDG"
"Sanudo, Gonzalo";"RP";"HOU"
