"Player";"Position";"Team"
"Shepherd, Zach";"2B";"DET"
"Shepherd, Zach";"3B";"DET"
"Sherfy, Jimmie";"RP";"ARI"
"Sheridan, Michael";"1B";"TAM"
"Shields, James";"SP";"SDG"
"Shields, Robbie";"SS";"NYM"
"Shipley, Braden";"SP";"ARI"
"Shirek, Charlie";"RP";"CWS"
"Shirley, Tommy";"RP";"HOU"
"Shoemaker, Brady";"OF";"MIA"
"Shoemaker, Matt";"SP";"LAA"
"Shoulders, Rock";"OF";"CHC"
"Shoulders, Rock";"1B";"TEX"
"Shreve, Chasen";"RP";"NYY"
"Shreve, Colby";"RP";"PHI"
"Shuck, J.B.";"OF";"CWS"
"Sides, Grant";"RP";"CLE"
"Siegrist, Kevin";"RP";"STL"
"Siemens, Taylor";"RP";"ARI"
"Sierra, Jefry";"2B";"CIN"
"Sierra, Magneuris";"OF";"STL"
"Sierra, Moises";"OF";"K.C"
"Sierra, Yaisel";"SP";"LAD"
"Silverio, Alfredo";"OF";"MIA"
"Silverio, Juan";"SS";"CIN"
"Singer, Kirk";"SS";"PIT"
"Singleton, Jon";"UTIL";"HOU"
"Singleton, Steve";"SS";"MIN"
"Sinnery, Brandon";"RP";"ARI"
"Sisco, Chance";"C";"BAL"
"Sisco, Jake";"SP";"CLE"
"Sizemore, Grady";"OF";"TAM"
"Sizemore, Scott";"2B";"WAS"
"Skelton, James";"C";"COL"
"Skole, Matt";"3B";"WAS"
"Slack, Ryne";"RP";"TEX"
"Slack, Ryne";"RP";"TEX"
"Slater, Austin";"2B";"SFO"
"Smoker, Josh";"RP";"NYM"
"Snell, Blake";"SP";"TAM"
"Snelten, D.J.";"RP";"SFO"
"Snider, Travis";"OF";"K.C"
"Snitker, Troy";"C";"ATL"
"Snodgress, Scott";"SP";"LAA"
"Snyder, Ben";"RP";"TEX"
"Snyder, Brandon";"1B";"BOS"
"Snyder, Chris";"C";"TEX"
"Snyder, Michael";"1B";"LAA"
"Socolovich, Miguel";"RP";"STL"
"Sogard, Alexander";"RP";"ARI"
"Sogard, Alexander";"RP";"HOU"
"Sogard, Eric";"2B";"OAK"
"Solarte, Yangervis";"3B";"SDG"
"Sole, Alec";"SS";"TAM"
"Soler, Jorge";"OF";"CHC"
"Somsen, Layne";"RP";"CIN"
"Songco, Angelo";"1B";"LAD"
"Spangenberg, Cory";"2B";"SDG"
"Spence, Josh";"RP";"MIA"
"Spidale, Mike";"OF";"PHI"
"Spivey, Seth";"2B";"TEX"
"Spomer, Kurt";"RP";"LAA"
"Springer, George";"OF";"HOU"
"Stamets, Eric";"SS";"CLE"
"Stammen, Craig";"RP";"CLE"
"Stanek, Ryne";"SP";"TAM"
"Stange, Daniel";"RP";"WAS"
"Stankiewicz, Teddy";"SP";"BOS"
"Stanley, Cody";"C";"STL"
"Stauffer, Tim";"RP";"ARI"
"Steele, Justin";"SP";"CHC"
"Steele, T.J.";"OF";"HOU"
"Stefan, Jeb";"RP";"PHI"
"Stem, Craig";"RP";"MIA"
"Stephens, Jackson";"RP";"CIN"
"Stephenson, Robert";"SP";"CIN"
"Stephenson, Tyler";"C";"CIN"
"Stetter, Mitch";"RP";"LAA"
"Stevens, Jeff";"RP";"CIN"
"Stevens, River";"2B";"SDG"
"Stevenson, Andrew";"OF";"WAS"
"Stevenson, Casey";"2B";"NYY"
"Stewart, Christin";"OF";"DET"
"Stewart, Chris";"C";"PIT"
"Stewart, D.J.";"OF";"BAL"
"Stewart, Ian";"3B";"WAS"
"Stewart, Kohl";"SP";"MIN"
"Stewart, Zach";"SP";"LAA"
"Stites, Matt";"RP";"ARI"
"Stock, Robert";"C";"STL"
"Stoffel, Jason";"RP";"HOU"
"Stokes, Mykal";"OF";"SDG"
"Stoneburner, Davis";"SS";"CLE"
"Stoneburner, Graham";"SP";"NYY"
"Stoppelman, Lee";"RP";"STL"
"Storen, Drew";"RP";"TOR"
"Stowell, Bryce";"RP";"TAM"
"Strasburg, Stephen";"SP";"WAS"
"Strausborger, Ryan";"OF";"TEX"
"Street, Huston";"RP";"LAA"
"Streich, Seth";"RP";"SDG"
"Strentz, Michael";"C";"LAA"
"Strickland, Hunter";"RP";"SFO"
"Stromsmoe, Skyler";"2B";"SFO"
"Stubblefield, Tyler";"2B";"SDG"
"Stubbs, Drew";"OF";"TEX"
"Stumpf, Daniel";"RP";"PHI"
"Sturdevant, Tyler";"RP";"TAM"
"Sturgeon, Cole";"OF";"BOS"
"Stutes, Michael";"RP";"PHI"
"Suarez, Albert";"SP";"SFO"
"Suarez, Eugenio";"SS";"CIN"
"Suchy, Michael";"OF";"PIT"
"Sucre, Jesus";"C";"SEA"
"Suero, Wander";"RP";"WAS"
"Sulbaran, J.C.";"SP";"STL"
"Susac, Andrew";"C";"SFO"
"Susdorf, Steve";"OF";"PHI"
"Suter, Brent";"SP";"MIL"
"Suttle, Bradley";"3B";"NYY"
"Swagerty, Jordan";"RP";"STL"
"Swanner, Will";"1B";"COL"
"Swauger, Chris";"OF";"STL"
"Sweeney, Brian";"RP";"SEA"
"Sweeney, Darnell";"OF";"PHI"
"Sweeney, Kellen";"3B";"TOR"
"Sweeney, Ryan";"OF";"MIN"
"Swift, Jimmy";"SS";"LAA"
"Swisher, Nick";"OF";"ATL"
"Syndergaard, Noah";"SP";"NYM"
"Szczur, Matt";"OF";"CHC"
"Taijeron, Travis";"OF";"NYM"
"Taladay, Chris";"C";"DET"
"Talbot, Mitch";"SP";"MIA"
"Talley, Jon";"C";"TOR"
"Tanabe, Carlton";"C";"SEA"
"Tarleton, Dallas";"C";"ARI"
"Tarpley, Stephen";"RP";"BAL"
"Tarsovich, Jordan";"2B";"LAD"
"Tartamella, Travis";"C";"STL"
"Tate, Dillon";"RP";"TEX"
"Tate, Donavan";"OF";"SDG"
"Tateyama, Yoshinori";"RP";"NYY"
"Tauchman, Mike";"OF";"COL"
"Tavarez, Aneury";"OF";"BOS"
"Tavarez, Aneury";"OF";"BOS"
"Teasley, Rick";"RP";"TAM"
"Teheran, Julio";"SP";"ATL"
"Teixeira, Mark";"1B";"NYY"
"Tejada, Luis";"1B";"SDG"
"Tejada, Miguel";"2B";"MIA"
"Tejada, Ruben";"SS";"NYM"
"Tejeda, Enosil";"RP";"CLE"
"Tejeda, Oscar";"SS";"BOS"
"Tekotte, Blake";"OF";"BOS"
"Telis, Tomas";"C";"MIA"
"Tellez, Rowdy";"1B";"TOR"
"Tenbrink, Nate";"3B";"SEA"
"Tepera, Ryan";"RP";"TOR"
"Tepesch, Nick";"SP";"TEX"
"Terdoslavich, Joey";"1B";"BAL"
"Testa, Carlo";"OF";"K.C"
"Testa, Joe";"RP";"WAS"
"Texeira, Kanekoa";"RP";"ATL"
"Thatcher, Joe";"RP";"CLE"
"Thayer, Dale";"RP";"BAL"
"Theriot, Ben";"C";"K.C"
"Thole, Josh";"C";"TOR"
"Thomore, Carl";"3B";"CWS"
"Thornburg, Tyler";"RP";"MIL"
"Thorpe, Lewis";"SP";"MIN"
"Thurber, Charles";"OF";"NYM"
"Tinoco, Jesus";"SP";"COL"
"Tinoco, Steven";"1B";"TAM"
"Tirado, Alberto";"SP";"PHI"
"Tissenbaum, Maxx";"2B";"TAM"
"Tobias, Josh";"2B";"PHI"
"Tobin, Mason";"RP";"SFO"
"Tocci, Carlos";"OF";"PHI"
"Todd, Jess";"SP";"BOS"
"Tolbert, Matt";"SS";"PHI"
"Toles, Andrew";"OF";"TAM"
"Tolleson, Shawn";"RP";"TEX"
"Tolleson, Steve";"SS";"BAL"
"Tolliver, Ashur";"RP";"BAL"
"Toole, Justin";"3B";"CLE"
"Toribio, Cristian";"SS";"TAM"
"Torrens, Luis";"C";"NYY"
"Torres, Alex";"RP";"ATL"
"Torres, Andres";"OF";"BOS"
"Torres, Carlos";"RP";"ATL"
"Torres, Daniel";"C";"SEA"
"Torres, Gleyber";"SS";"CHC"
"Torres, Joe";"RP";"CWS"
"Torres, Jose";"RP";"SDG"
"Torres, Kevin";"C";"TEX"
"Torres, Nick";"OF";"SDG"
"Torres, Ramon";"3B";"K.C"
"Torres, Tim";"3B";"CHC"
"Torreyes, Ronald";"3B";"NYY"
"Torrez, Raoul";"2B";"HOU"
"Torrez, Riccio";"SS";"TAM"
"Toscano, Dian";"OF";"ATL"
"Toussen, Jose";"2B";"NYY"
"Towey, Cal";"OF";"LAA"
"Tracy, Chad";"1B";"BAL"
"Tracy, Mark";"1B";"CWS"
"Travieso, Nick";"RP";"CIN"
"Treinen, Blake";"RP";"WAS"
"Trejo, Edgar";"3B";"SEA"
"Triunfel, Carlos";"SS";"SFO"
"Troncoso, Ramon";"RP";"LAD"
"Tropeano, Nick";"SP";"LAA"
"Trumbo, Mark";"1B";"BAL"
"Tseng, Jen-Ho";"SP";"CHC"
"Tucker, Cole";"SS";"PIT"
"Tucker, Kyle";"OF";"HOU"
"Tucker, Preston";"OF";"HOU"
"Turgeon, Erik";"RP";"NYM"
"Turley, Josh";"RP";"DET"
"Turley, Nik";"SP";"CWS"
"Turnbull, Spencer";"SP";"DET"
"Turner, Ben";"C";"SFO"
"Turner, Jacob";"SP";"CWS"
"Turner, Justin";"3B";"LAD"
"Turner, Stuart";"C";"MIN"
"Turner, Trea";"SS";"WAS"
"Turpen, Daniel";"RP";"MIN"
"Twine, Justin";"SS";"MIA"
"Uehara, Koji";"RP";"BOS"
"Underwood, Duane";"SP";"CHC"
"Unroe, Riley";"SS";"TAM"
"Urbanus, Nick";"2B";"TEX"
"Urbanus, Nick";"2B";"TEX"
"Urckfitz, Patrick";"RP";"MIA"
"Urena, Jhoan";"3B";"NYM"
"Urena, Jose";"RP";"MIA"
"Urena, Luis";"OF";"PIT"
"Urena, Richard";"SS";"TOR"
"Uribe, Juan";"3B";"CLE"
"Urlaub, Jeff";"RP";"OAK"
"Urshela, Giovanny";"3B";"CLE"
"Utley, Chase";"2B";"LAD"
"Valbuena, Luis";"3B";"HOU"
"Valdes, Raul";"RP";"TOR"
"Valdespin, Jordany";"2B";"DET"
"Valdespina, Jose";"RP";"TEX"
"Valdez, Jeudy";"2B";"CHC"
"Valdez, Jose";"RP";"BOS"
"Valdez, Jose";"RP";"DET"
"Valdez, Ordomar";"UTIL";"CLE"
"Valdez, Ordomar";"2B";"CLE"
"Valdez, Wilson";"SS";"MIA"
"Valencia, Danny";"3B";"OAK"
"Valencia, Ricardo";"C";"TEX"
"Valentin, Jesmuel";"SS";"PHI"
"Valera, Breyvic";"2B";"STL"
"Valera, Breyvic";"2B";"STL"
"Valera, Francisco";"RP";"CLE"
"Valera, Francisco";"RP";"CLE"
"Valle, Sebastian";"C";"NYY"
"Valverde, Jose";"RP";"SDG"
"Van Gansen, Peter";"SS";"SDG"
"Van Hoosier, Evan";"OF";"TEX"
"Van Ostrand, Jimmy";"1B";"WAS"
"Van Slyke, Scott";"OF";"LAD"
"Van Stratten, Nick";"OF";"K.C"
"VanMeter, Josh";"SS";"SDG"
"Vance, Kevin";"RP";"CWS"
"Vanmeter, Josh";"SS";"SDG"
"Varner, Rett";"RP";"MIA"
"Vasquez, Andy";"OF";"PIT"
"Vasquez, Danry";"OF";"HOU"
"Vasquez, Luis";"RP";"ATL"
"Vasquez, Virgil";"SP";"MIN"
"Vazquez, Christian";"C";"BOS"
"Vazquez, Jorge";"1B";"NYY"
"Veal, Donnie";"RP";"TEX"
"Velasquez, Isaias";"2B";"TAM"
"Velasquez, Jon";"RP";"NYM"
"Velasquez, Vince";"RP";"PHI"
"Velazquez, Andrew";"SS";"TAM"
"Velazquez, Derick";"RP";"HOU"
"Velazquez, Gil";"SS";"MIA"
"Velez, Eugenio";"SS";"TAM"
"Venable, Will";"OF";"CLE"
"Venditte, Pat";"RP";"TOR"
"Venters, Jonny";"RP";"TAM"
"Ventura, Yordano";"SP";"K.C"
"VerHagen, Drew";"RP";"DET"
"Verdugo, Alex";"OF";"LAD"
"Verdugo, Ryan";"RP";"OAK"
"Verlander, Ben";"OF";"DET"
"Verlander, Justin";"SP";"DET"
"Verrett, Logan";"RP";"NYM"
"Vertigan, Brett";"OF";"OAK"
"Vessella, Thomas";"RP";"SFO"
"Vessella, Tom";"RP";"SFO"
"Vettleson, Drew";"OF";"WAS"
"Vick, Logan";"OF";"CLE"
"Victorino, Shane";"OF";"CHC"
"Vidal, David";"3B";"CIN"
"Vielma, Engelb";"SS";"MIN"
"Villanueva, Carlos";"RP";"SDG"
"Villanueva, Christian";"3B";"CHC"
"Villanueva, Elih";"SP";"BAL"
"Villarreal, Brayan";"RP";"BOS"
"Villarreal, Pedro";"RP";"CIN"
"Villegas, Ydwin";"SS";"SFO"
"Villegas, Ydwin";"SS";"SFO"
"Vincej, Zach";"SS";"CIN"
"Vincent, Nick";"RP";"SDG"
"Vitek, Kolbrin";"2B";"BOS"
"Vitters, Josh";"3B";"COL"
"Vizcaino, Arodys";"RP";"ATL"
"Voelker, Paul";"RP";"DET"
"Vogelbach, Dan";"1B";"CHC"
"Vogelsong, Ryan";"SP";"SFO"
"Volquez, Edinson";"SP";"K.C"
"Vosler, Jason";"SS";"CHC"
"Vucinich, Shea";"2B";"MIL"
"Wacha, Michael";"SP";"STL"
"Wada, Tsuyoshi";"SP";"CHC"
"Wade, Cory";"RP";"K.C"
"Wade, Konner";"SP";"COL"
"Wade, LaMonte";"OF";"MIN"
"Wade, Tyler";"SS";"NYY"
"Wager, Brady";"RP";"BAL"
"Wagner, Michael";"RP";"CHC"
"Wagner, Neil";"RP";"TAM"
"Wagner, Tyler";"SP";"ARI"
"Walczak, James";"RP";"CIN"
"Walczak, Jamie";"RP";"CIN"
"Walden, Jordan";"RP";"STL"
"Waldron, Tyler";"RP";"STL"
"Waldrop, Kyle";"OF";"CIN"
"Walker, Adam Brett";"OF";"MIN"
"Walker, Christian";"1B";"BAL"
"Walker, David";"OF";"CWS"
"Walker, Keenyn";"OF";"CWS"
"Walker, Michael";"1B";"MIL"
"Walker, Neil";"2B";"NYM"
"Walker, Taijuan";"SP";"SEA"
"Wallace, Brett";"1B";"SDG"
"Wallace, Chris";"C";"CLE"
"Wallach, Brett";"SP";"CHC"
"Wallach, Chad";"C";"CIN"
"Wallach, Matt";"C";"LAD"
"Walter, Corey";"RP";"OAK"
"Walter, Kevin";"RP";"PHI"
"Walters, Jeff";"RP";"NYM"
"Walters, P.J.";"SP";"PHI"
"Walters, Zach";"3B";"CLE"
"Wampler, Tyler";"2B";"LAD"
"Ward, Brian";"C";"BAL"
"Ward, Drew";"3B";"WAS"
"Ward, Nelson";"SS";"SEA"
"Ward, Taylor";"C";"LAA"
"Warren, Adam";"SP";"CHC"
"Watanabe, Shunsuke";"RP";"BOS"
"Wates, Austin";"OF";"MIA"
"Wawoe, Gianfranco";"SS";"SEA"
"Wawoe, Gianfranco";"SS";"SEA"
"Weathers, Casey";"RP";"CLE"
"Weaver, Jered";"SP";"LAA"
"Weaver, Luke";"SP";"STL"
"Webb, Brenden";"OF";"BAL"
"Webb, Daniel";"RP";"CWS"
"Webb, Donnie";"OF";"MIA"
"Webb, Ryan";"RP";"TAM"
"Webb, Travis";"RP";"MIL"
"Webb, Tyler";"RP";"NYY"
"Weber, Garrett";"SS";"ARI"
"Weber, Ryan";"SP";"ATL"
"Weber, Thad";"RP";"DET"
"Webster, Allen";"RP";"PIT"
"Weeks, Jemile";"2B";"SDG"
"Weeks, Joel";"SS";"SFO"
"Weeks, Rickie";"2B";"ARI"
"Weems, Beamer";"SS";"SDG"
"Weglarz, Nick";"1B";"TAM"
"Weickel, Walker";"RP";"SDG"
"Weinhardt, Robbie";"RP";"DET"
"Weisenburger, Adam";"C";"MIL"
"Weiser, Keith";"SP";"COL"
"Weiss, Erich";"2B";"PIT"
"Weiss, Zack";"RP";"CIN"
"Welch, Stefan";"1B";"BOS"
"Wells, Casper";"OF";"DET"
"Wells, Nick";"SP";"SEA"
"Welty, Ronnie";"OF";"BAL"
"Wendelken, J.B.";"RP";"OAK"
"Wendle, Joey";"2B";"OAK"
"Werner, Andrew";"SP";"OAK"
"Werth, Jayson";"OF";"WAS"
"West, Matt";"RP";"LAD"
"Westbrook, Jamie";"2B";"ARI"
"Westlake, Aaron";"1B";"DET"
"Whatcott, Jordan";"RP";"PHI"
"Wheeler, Beck";"RP";"NYM"
"Wheeler, Ryan";"3B";"LAA"
"Wheeler, Tim";"OF";"COL"
"Wheeler, Zack";"SP";"NYM"
"Wheeler, Zelous";"3B";"NYY"
"Whelan, Kevin";"RP";"OAK"
"Whitaker, Josh";"OF";"OAK"
"White, Alex";"SP";"HOU"
"White, Cole";"RP";"COL"
"White, Isaiah";"OF";"MIA"
"White, Max";"OF";"COL"
"White, Mikey";"SS";"OAK"
"White, Sean";"RP";"LAD"
"White, Tyler";"3B";"HOU"
"Whitley, Chase";"RP";"TAM"
"Whitley, Garrett";"OF";"TAM"
"Whitmore, Travis";"2B";"SDG"
"Wick, Rowan";"OF";"STL"
"Wickens, Stephen";"3B";"MIN"
"Wickens, Stephen";"2B";"MIN"
"Wieland, Joe";"SP";"SEA"
"Wieters, Matt";"C";"BAL"
"Wiley, Keenan";"OF";"ATL"
"Wiley, Matt";"RP";"CIN"
"Wilhelmsen, Tom";"RP";"TEX"
"Wilkerson, Shannon";"OF";"BOS"
"Wilkerson, Steve";"2B";"BAL"
"Wilkie, Josh";"RP";"WAS"
"Wimberly, Corey";"OF";"MIN"
"Wimmers, Alex";"SP";"MIN"
"Windle, Tom";"SP";"LAD"
"Winker, Jesse";"OF";"CIN"
"Winkler, Daniel";"RP";"COL"
"Winkler, Dan";"SP";"ATL"
"Winkler, Kyle";"SP";"ARI"
"Wisdom, Patrick";"3B";"STL"
"Wise, Brendan";"RP";"MIN"
"Wise, J.T.";"1B";"TEX"
"Wisler, Matt";"SP";"ATL"
"Witherspoon, Travis";"OF";"LAD"
"Witte, Jantzen";"3B";"BOS"
"Witte, Jantzen";"1B";"BOS"
"Wittgren, Nick";"RP";"MIA"
"Wojciechowski, Asher";"SP";"HOU"
"Wolf, Randy";"SP";"DET"
"Wolf, Ross";"RP";"TEX"
"Wolford, Daniel";"RP";"CIN"
"Wolters, Tony";"C";"COL"
"Wood, Alex";"SP";"LAD"
"Wood, Austin";"RP";"DET"
"Wood, Austin";"SP";"LAA"
"Wood, Blake";"RP";"CIN"
"Wood, Eric";"3B";"PIT"
"Wood, Grady";"RP";"SEA"
"Wood, Tim";"RP";"MIN"
"Wood, Travis";"RP";"CHC"
"Woodall, Bryan";"RP";"ARI"
"Woods, Coty";"RP";"COL"
"Woods, K.J.";"OF";"MIA"
"Woodward, Trent";"C";"HOU"
"Wooster, James";"OF";"MIA"
"Wooten, John";"1B";"WAS"
"Wooten, Rob";"RP";"ATL"
"Wordekemper, Eric";"RP";"NYY"
"Worley, Vance";"RP";"BAL"
"Wren, Kyle";"OF";"ATL"
"Wren, Kyle";"OF";"MIL"
"Wunderlich, Phillip";"1B";"TAM"
"Yacabonis, Jimmy";"RP";"BAL"
"Yacinich, Jake";"SS";"LAA"
"Yarbrough, Alex";"2B";"LAA"
"Yarbrough, Ryan";"SP";"SEA"
"Yardley, Eric";"RP";"SDG"
"Yastrzemski, Mike";"OF";"BAL"
"Yates, Kirby";"RP";"NYY"
"Ybarra, Tyler";"RP";"COL"
"Ybarra, Tyler";"RP";"TOR"
"Yelich, Christian";"OF";"MIA"
"Yepez, Jose";"C";"ATL"
"Yevoli, Al";"RP";"CHC"
"Younginer, Madison";"RP";"ATL"
"Zaleski, Matt";"RP";"CWS"
"Zaneski, Zach";"C";"TEX"
"Zarate, Robert";"SP";"PIT"
"Zavada, Clay";"RP";"CIN"
"Zawadzki, Lance";"SS";"TOR"
"Zeid, Josh";"RP";"LAA"
"Zeile, Shane";"C";"DET"
"Ziegler, Brad";"RP";"ARI"
"Zimmer, Bradley";"OF";"CLE"
"Zimmer, Kyle";"SP";"K.C"
"Zimmerman, Jeffrey";"1B";"SEA"
"Zimmerman, Ryan";"1B";"WAS"
"Zimmermann, Jordan";"SP";"DET"
"Zinicola, Zech";"RP";"BAL"
"Ziomek, Kevin";"SP";"DET"
"Zobrist, Ben";"2B";"CHC"
"Zuanich, Mike";"1B";"COL"
"Zych, Tony";"RP";"SEA"
"d'Arnaud, Chase";"SS";"ATL"
"d'Arnaud, Travis";"C";"NYM"
"de San Miguel, Allan";"C";"MIN"
"de los Santos, Richard";"RP";"TAM"
"deGrom, Jacob";"SP";"NYM"
"den Dekker, Matt";"OF";"WAS"
